"Código","Unidade Territorial","UF","Referência","Número de pessoas com idade entre 0 e 3 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 4 e 6 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 7 e 15 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 16 e 17 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 18 e 24 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 25 e 34 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 35 e 39 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 40 e 44 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 45 e 49 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 50 e 54 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 55 e 59 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 60 e 64 anos cadastradas no Cadastro Único","Número de pessoas com idade acima de 64 anos cadastradas no Cadastro Único","Número total de pessoas cadastradas no Cadastro Único"
"150040","ALENQUER","PA","05/2021","2989","3379","10962","2621","6476","5095","2421","2016","1637","1253","926","734","1814","42323"
"150040","ALENQUER","PA","10/2021","3143","3374","10906","2697","6372","5289","2429","2051","1704","1271","1010","797","1964","43007"
"150040","ALENQUER","PA","02/2021","3137","3380","11086","2605","6409","5065","2435","2006","1595","1245","892","716","1770","42341"
"150040","ALENQUER","PA","06/2021","2943","3384","10934","2642","6467","5114","2412","2010","1651","1258","938","740","1833","42326"
"150040","ALENQUER","PA","03/2021","3085","3351","11067","2584","6458","5094","2421","2009","1616","1241","904","719","1779","42328"
"150040","ALENQUER","PA","04/2021","3033","3358","11011","2605","6454","5100","2424","2010","1641","1245","913","726","1794","42314"
"150040","ALENQUER","PA","08/2021","3051","3384","10899","2662","6418","5228","2407","2041","1663","1268","972","775","1881","42649"
"150040","ALENQUER","PA","07/2021","2983","3381","10910","2649","6474","5183","2401","2016","1668","1258","953","757","1857","42490"
"150040","ALENQUER","PA","12/2021","3289","3375","10817","2725","6334","5355","2433","2090","1720","1286","1048","806","2026","43304"
"150040","ALENQUER","PA","09/2021","3084","3377","10902","2659","6394","5258","2411","2044","1681","1265","987","790","1918","42770"
"150040","ALENQUER","PA","05/2022","3208","3356","10770","2654","6582","5573","2486","2194","1808","1365","1095","856","2163","44110"
"150040","ALENQUER","PA","09/2022","3248","3305","10618","2703","6885","5858","2567","2304","1924","1429","1175","918","2292","45226"
"150040","ALENQUER","PA","01/2022","3266","3352","10803","2713","6344","5385","2427","2093","1735","1288","1057","811","2053","43327"
"150040","ALENQUER","PA","10/2022","3313","3290","10606","2722","7021","6034","2606","2370","1971","1464","1215","933","2321","45866"
"150040","ALENQUER","PA","02/2022","3293","3352","10776","2689","6350","5407","2438","2116","1738","1303","1054","833","2071","43420"
"150040","ALENQUER","PA","03/2022","3267","3345","10787","2681","6377","5435","2439","2133","1744","1321","1060","836","2086","43511"
"150040","ALENQUER","PA","06/2022","3193","3346","10744","2660","6638","5631","2495","2215","1832","1385","1110","876","2207","44332"
"150040","ALENQUER","PA","11/2022","3353","3294","10585","2735","7063","6092","2626","2393","1983","1473","1235","945","2357","46134"
"150040","ALENQUER","PA","08/2022","3245","3297","10618","2699","6770","5748","2524","2256","1899","1409","1146","904","2272","44787"
"150040","ALENQUER","PA","12/2022","3401","3294","10550","2738","7138","6134","2648","2414","1982","1488","1246","942","2381","46356"
"150040","ALENQUER","PA","04/2022","3244","3346","10762","2685","6483","5499","2469","2164","1759","1342","1079","844","2107","43783"
"150040","ALENQUER","PA","07/2022","3204","3317","10691","2676","6700","5676","2518","2231","1857","1402","1121","891","2243","44527"
"150040","ALENQUER","PA","04/2023","3740","3346","10459","2696","7268","6231","2669","2500","2006","1519","1256","961","2266","46917"
"150040","ALENQUER","PA","07/2023","3872","3359","10396","2688","7426","6314","2713","2534","2039","1565","1266","979","2228","47379"
"150040","ALENQUER","PA","05/2023","3801","3364","10437","2679","7324","6264","2695","2521","2017","1530","1261","953","2184","47030"
"150040","ALENQUER","PA","10/2023","3806","3377","10345","2641","7551","6404","2739","2569","2079","1600","1313","984","2288","47696"
"150040","ALENQUER","PA","09/2023","3848","3370","10324","2680","7463","6382","2729","2562","2066","1586","1301","977","2275","47563"
"150040","ALENQUER","PA","08/2023","3894","3369","10361","2695","7435","6343","2735","2555","2057","1562","1280","971","2258","47515"
"150040","ALENQUER","PA","02/2023","3503","3309","10509","2775","7207","6200","2651","2474","2001","1505","1261","968","2423","46786"
"150040","ALENQUER","PA","06/2023","3815","3360","10413","2674","7365","6288","2707","2528","2018","1554","1264","964","2203","47153"
"150040","ALENQUER","PA","01/2023","3443","3292","10539","2758","7177","6165","2647","2443","1985","1505","1262","949","2390","46555"
"150040","ALENQUER","PA","12/2023","3853","3380","10295","2640","7611","6468","2755","2588","2116","1637","1309","1010","2335","47997"
"150040","ALENQUER","PA","03/2023","3558","3333","10494","2765","7243","6221","2672","2495","2007","1520","1262","991","2435","46996"
"150040","ALENQUER","PA","04/2024","3911","3391","10206","2651","7395","6058","2622","2470","2041","1566","1209","921","2181","46622"
"150040","ALENQUER","PA","11/2024","3943","3398","10157","2476","7365","6229","2577","2515","2063","1627","1156","909","1775","46190"
"150040","ALENQUER","PA","12/2024","3975","3379","10106","2477","7395","6260","2591","2517","2095","1647","1166","930","1896","46434"
"150040","ALENQUER","PA","05/2024","3941","3382","10233","2662","7402","6090","2606","2483","2034","1590","1191","926","2076","46616"
"150040","ALENQUER","PA","01/2024","3838","3370","10240","2654","7393","6024","2603","2483","2025","1549","1213","903","2199","46494"
"150040","ALENQUER","PA","03/2024","3865","3389","10217","2666","7375","6053","2615","2480","2033","1555","1210","917","2166","46541"
"150040","ALENQUER","PA","06/2024","3919","3376","10247","2640","7442","6117","2590","2493","2036","1587","1191","913","2054","46605"
"150040","ALENQUER","PA","10/2024","3995","3382","10146","2494","7342","6197","2583","2505","2036","1609","1152","899","1682","46022"
"150040","ALENQUER","PA","08/2024","3979","3383","10170","2545","7348","6105","2579","2500","1997","1592","1130","866","1668","45862"
"150040","ALENQUER","PA","09/2024","3980","3366","10136","2515","7330","6134","2578","2499","2006","1596","1136","881","1646","45803"
"150040","ALENQUER","PA","02/2024","3851","3369","10240","2652","7384","6004","2601","2466","2026","1551","1206","904","2183","46437"
"150040","ALENQUER","PA","07/2024","3936","3385","10179","2592","7327","6030","2569","2480","1984","1556","1115","848","1659","45660"
"150040","ALENQUER","PA","03/2025","3903","3366","10048","2439","7479","6235","2579","2502","2104","1630","1161","896","1723","46065"
"150040","ALENQUER","PA","01/2025","3920","3377","10058","2460","7413","6181","2573","2498","2075","1628","1148","895","1719","45945"
"150040","ALENQUER","PA","06/2025","3836","3317","10053","2434","7581","6338","2581","2541","2171","1643","1229","908","1815","46447"
"150040","ALENQUER","PA","11/2025","3843","3320","9974","2413","7476","6499","2574","2648","2163","1733","1272","955","1808","46678"
"150040","ALENQUER","PA","05/2025","3790","3334","10067","2435","7540","6287","2589","2530","2158","1632","1203","903","1785","46253"
"150040","ALENQUER","PA","10/2025","3837","3304","9982","2388","7465","6454","2568","2617","2156","1703","1261","945","1797","46477"
"150040","ALENQUER","PA","02/2025","3899","3386","10026","2440","7451","6204","2567","2504","2084","1634","1143","891","1718","45947"
"150040","ALENQUER","PA","07/2025","3789","3280","9973","2381","7407","6327","2554","2539","2132","1629","1243","908","1850","46012"
"150040","ALENQUER","PA","08/2025","3805","3288","9981","2353","7418","6358","2553","2564","2118","1651","1237","907","1791","46024"
"150040","ALENQUER","PA","09/2025","3846","3267","10006","2364","7452","6403","2588","2594","2137","1681","1259","938","1817","46352"
"150040","ALENQUER","PA","12/2025","3851","3338","9959","2414","7513","6558","2579","2672","2190","1751","1295","962","1812","46894"
"150040","ALENQUER","PA","01/2026","3816","3325","9979","2396","7588","6576","2593","2686","2196","1763","1311","976","1827","47032"
"150040","ALENQUER","PA","02/2026","3844","3326","10036","2390","7637","6636","2609","2700","2211","1781","1322","1001","1869","47362"
"150040","ALENQUER","PA","03/2026","3838","3300","10051","2369","7649","6720","2664","2207","2780","1846","1364","1020","1884","47692"
"150040","ALENQUER","PA","04/2026","3838","3299","10058","2382","7665","6807","2713","2241","2850","1907","1405","1054","1919","48138"
"150040","ALENQUER","PA","05/2026","3856","3276","10086","2367","7706","6882","2738","2258","2896","1928","1443","1072","1954","48462"
"150040","ALENQUER","PA","06/2026","3863","3266","10085","2386","7715","6945","2768","2252","2920","1965","1446","1104","2001","48716"
"150040","ALENQUER","PA","07/2026","3876","3265","10067","2396","7746","6976","2786","2253","2924","1982","1457","1128","2047","48903"
"150040","ALENQUER","PA","08/2026","3874","3259","10075","2393","7775","6994","2803","2253","2941","1999","1467","1151","2074","49058"
"150050","ALMEIRIM","PA","08/2026","1868","1829","5182","1186","3444","3837","1597","1261","1514","1034","863","670","1135","25420"
"150050","ALMEIRIM","PA","08/2012","","","5708","1278","3508","3200","1121","951","755","611","460","331","468","18391"
"150050","ALMEIRIM","PA","09/2012","","","5724","1285","3493","3253","1125","949","755","623","454","340","471","18472"
"150050","ALMEIRIM","PA","10/2012","","","5719","1275","3497","3252","1135","946","756","633","453","341","473","18480"
"150050","ALMEIRIM","PA","11/2012","","","5694","1295","3478","3258","1135","948","761","630","453","343","476","18471"
"150050","ALMEIRIM","PA","12/2012","","","5701","1295","3477","3249","1145","943","777","631","455","344","484","18501"
"150050","ALMEIRIM","PA","06/2013","","","5864","1261","3527","3330","1205","937","807","631","491","339","511","18903"
"150050","ALMEIRIM","PA","01/2013","","","5704","1301","3480","3265","1152","946","780","626","460","348","485","18547"
"150050","ALMEIRIM","PA","02/2013","","","5732","1302","3478","3293","1155","942","785","628","469","344","492","18620"
"150050","ALMEIRIM","PA","03/2013","","","5788","1300","3522","3308","1179","933","781","628","480","336","499","18754"
"150050","ALMEIRIM","PA","04/2013","","","5812","1307","3521","3319","1179","942","785","630","491","336","506","18828"
"150050","ALMEIRIM","PA","05/2013","","","5827","1289","3516","3319","1190","941","786","629","492","336","509","18834"
"150050","ALMEIRIM","PA","07/2013","","","5880","1261","3542","3339","1214","938","814","638","497","338","519","18980"
"150050","ALMEIRIM","PA","08/2013","","","5865","1258","3557","3348","1200","953","813","635","511","342","520","19002"
"150050","ALMEIRIM","PA","09/2013","","","5854","1254","3567","3358","1187","953","822","632","515","343","524","19009"
"150050","ALMEIRIM","PA","12/2013","","","5894","1252","3671","3423","1213","961","828","662","524","346","540","19314"
"150050","ALMEIRIM","PA","10/2013","","","5860","1260","3606","3374","1197","955","824","650","514","346","525","19111"
"150050","ALMEIRIM","PA","11/2013","","","5883","1260","3652","3394","1208","955","828","666","515","348","532","19241"
"150050","ALMEIRIM","PA","06/2014","","","5898","1247","3753","3513","1242","986","829","673","545","362","562","19610"
"150050","ALMEIRIM","PA","09/2014","","","5918","1216","3784","3537","1273","1018","820","689","544","366","570","19735"
"150050","ALMEIRIM","PA","01/2014","","","5879","1265","3678","3432","1220","968","818","672","528","351","542","19353"
"150050","ALMEIRIM","PA","02/2014","","","5876","1264","3698","3439","1225","956","830","670","537","352","548","19395"
"150050","ALMEIRIM","PA","04/2014","","","5868","1270","3706","3464","1238","962","827","683","538","358","558","19472"
"150050","ALMEIRIM","PA","05/2014","","","5888","1252","3724","3489","1238","976","828","677","544","354","559","19529"
"150050","ALMEIRIM","PA","03/2014","","","5887","1269","3705","3456","1233","962","824","682","535","355","553","19461"
"150050","ALMEIRIM","PA","07/2014","","","5923","1238","3765","3515","1253","997","826","679","538","367","566","19667"
"150050","ALMEIRIM","PA","08/2014","","","5915","1230","3793","3534","1268","1006","824","686","541","371","565","19733"
"150050","ALMEIRIM","PA","12/2014","","","5889","1238","3874","3599","1297","1036","835","704","553","380","582","19987"
"150050","ALMEIRIM","PA","10/2014","","","5894","1223","3810","3552","1282","1025","825","697","549","371","574","19802"
"150050","ALMEIRIM","PA","11/2014","","","5871","1235","3835","3568","1288","1027","833","697","551","378","574","19857"
"150050","ALMEIRIM","PA","03/2015","2017","1858","5590","1191","3501","3222","1169","940","745","614","477","319","390","22033"
"150050","ALMEIRIM","PA","07/2015","2061","1874","5543","1183","3462","3209","1181","909","749","597","485","299","375","21927"
"150050","ALMEIRIM","PA","11/2015","2050","1877","5584","1186","3585","3273","1207","930","765","623","489","311","397","22277"
"150050","ALMEIRIM","PA","06/2015","2048","1883","5583","1189","3578","3259","1204","937","760","618","494","318","409","22280"
"150050","ALMEIRIM","PA","10/2015","2026","1869","5576","1180","3549","3261","1195","923","765","621","485","315","386","22151"
"150050","ALMEIRIM","PA","04/2015","2034","1857","5590","1186","3534","3229","1183","943","737","619","479","317","396","22104"
"150050","ALMEIRIM","PA","12/2015","2034","1869","5607","1175","3590","3299","1214","933","772","624","497","313","400","22327"
"150050","ALMEIRIM","PA","02/2015","1984","1855","5614","1181","3518","3212","1161","927","742","620","469","318","381","21982"
"150050","ALMEIRIM","PA","09/2015","2041","1876","5575","1187","3532","3254","1195","906","764","613","486","312","386","22127"
"150050","ALMEIRIM","PA","08/2015","2064","1868","5581","1178","3509","3261","1192","911","754","610","484","308","381","22101"
"150050","ALMEIRIM","PA","05/2015","2059","1867","5582","1199","3562","3259","1194","950","745","618","488","319","400","22242"
"150050","ALMEIRIM","PA","01/2015","1970","1869","5592","1169","3487","3198","1153","921","735","622","471","312","372","21871"
"150050","ALMEIRIM","PA","06/2016","1937","1837","5559","1198","3643","3355","1238","956","774","658","486","345","408","22394"
"150050","ALMEIRIM","PA","04/2016","1962","1833","5538","1166","3568","3237","1203","933","742","626","483","311","376","21978"
"150050","ALMEIRIM","PA","05/2016","1962","1840","5569","1198","3661","3352","1244","955","777","656","487","347","408","22456"
"150050","ALMEIRIM","PA","11/2016","1926","1837","5578","1206","3662","3394","1253","968","780","658","492","346","411","22511"
"150050","ALMEIRIM","PA","07/2016","1985","1864","5584","1207","3668","3382","1248","961","779","659","490","348","409","22584"
"150050","ALMEIRIM","PA","12/2016","1961","1823","5533","1185","3548","3335","1224","928","748","629","476","325","347","22062"
"150050","ALMEIRIM","PA","10/2016","1921","1852","5570","1208","3663","3398","1249","968","778","658","492","346","410","22513"
"150050","ALMEIRIM","PA","09/2016","1941","1868","5576","1207","3661","3397","1249","964","778","657","491","346","409","22544"
"150050","ALMEIRIM","PA","08/2016","1962","1870","5580","1205","3654","3393","1250","962","778","657","488","348","409","22556"
"150050","ALMEIRIM","PA","03/2016","1955","1845","5521","1167","3554","3205","1195","918","744","622","489","301","368","21884"
"150050","ALMEIRIM","PA","02/2016","1972","1829","5552","1153","3524","3218","1183","919","747","620","482","300","366","21865"
"150050","ALMEIRIM","PA","01/2016","1997","1844","5544","1146","3506","3215","1178","913","752","610","476","301","363","21845"
"150050","ALMEIRIM","PA","01/2017","1896","1826","5595","1161","3710","3464","1300","988","774","618","526","341","415","22614"
"150050","ALMEIRIM","PA","03/2017","1908","1804","5590","1160","3749","3464","1296","990","771","613","529","341","414","22629"
