Codigo,Municipio,Idade,Total
1501501,Benevides (PA),23 anos,952
1501501,Benevides (PA),24 anos,1004
1501501,Benevides (PA),25 anos,1026
1501501,Benevides (PA),26 anos,1026
1501501,Benevides (PA),27 anos,1004
1501501,Benevides (PA),28 anos,1016
1501501,Benevides (PA),29 anos,1012
1501501,Benevides (PA),30 anos,1040
1501501,Benevides (PA),31 anos,856
1501501,Benevides (PA),32 anos,945
1501501,Benevides (PA),33 anos,840
1501501,Benevides (PA),34 anos,842
1501501,Benevides (PA),35 anos,882
1501501,Benevides (PA),36 anos,739
1501501,Benevides (PA),37 anos,781
1501501,Benevides (PA),38 anos,718
1501501,Benevides (PA),39 anos,708
1501501,Benevides (PA),40 anos,764
1501501,Benevides (PA),41 anos,637
1501501,Benevides (PA),42 anos,625
1501501,Benevides (PA),43 anos,545
1501501,Benevides (PA),44 anos,559
1501501,Benevides (PA),45 anos,553
1501501,Benevides (PA),46 anos,481
1501501,Benevides (PA),47 anos,477
1501501,Benevides (PA),48 anos,416
1501501,Benevides (PA),49 anos,485
1501501,Benevides (PA),50 anos,527
1501501,Benevides (PA),51 anos,392
1501501,Benevides (PA),52 anos,381
1501501,Benevides (PA),53 anos,408
1501501,Benevides (PA),54 anos,358
1501501,Benevides (PA),55 anos,362
1501501,Benevides (PA),56 anos,305
1501501,Benevides (PA),57 anos,282
1501501,Benevides (PA),58 anos,269
1501501,Benevides (PA),59 anos,295
1501501,Benevides (PA),60 anos,275
1501501,Benevides (PA),61 anos,213
1501501,Benevides (PA),62 anos,192
1501501,Benevides (PA),63 anos,217
1501501,Benevides (PA),64 anos,195
1501501,Benevides (PA),65 anos,206
1501501,Benevides (PA),66 anos,176
1501501,Benevides (PA),67 anos,174
1501501,Benevides (PA),68 anos,136
1501501,Benevides (PA),69 anos,156
1501501,Benevides (PA),70 anos,160
1501501,Benevides (PA),71 anos,116
1501501,Benevides (PA),72 anos,123
1501501,Benevides (PA),73 anos,126
1501501,Benevides (PA),74 anos,106
1501501,Benevides (PA),75 anos,79
1501501,Benevides (PA),76 anos,84
1501501,Benevides (PA),77 anos,87
1501501,Benevides (PA),78 anos,58
1501501,Benevides (PA),79 anos,64
1501501,Benevides (PA),80 anos,69
1501501,Benevides (PA),81 anos,44
1501501,Benevides (PA),82 anos,49
1501501,Benevides (PA),83 anos,38
1501501,Benevides (PA),84 anos,42
1501501,Benevides (PA),85 anos,35
1501501,Benevides (PA),86 anos,27
1501501,Benevides (PA),87 anos,28
1501501,Benevides (PA),88 anos,16
1501501,Benevides (PA),89 anos,14
1501501,Benevides (PA),90 anos,15
1501501,Benevides (PA),91 anos,11
1501501,Benevides (PA),92 anos,12
1501501,Benevides (PA),93 anos,13
1501501,Benevides (PA),94 anos,7
1501501,Benevides (PA),95 anos,9
1501501,Benevides (PA),96 anos,3
1501501,Benevides (PA),97 anos,3
1501501,Benevides (PA),98 anos,3
1501501,Benevides (PA),99 anos,5
1501501,Benevides (PA),100 anos ou mais,9
1501576,Bom Jesus do Tocantins (PA),Total,15298
1501576,Bom Jesus do Tocantins (PA),Menos de 1 ano,256
1501576,Bom Jesus do Tocantins (PA),Menos de 1 mês,19
1501576,Bom Jesus do Tocantins (PA),1 mês,24
1501576,Bom Jesus do Tocantins (PA),2 meses,21
1501576,Bom Jesus do Tocantins (PA),3 meses,31
1501576,Bom Jesus do Tocantins (PA),4 meses,18
1501576,Bom Jesus do Tocantins (PA),5 meses,20
1501576,Bom Jesus do Tocantins (PA),6 meses,17
1501576,Bom Jesus do Tocantins (PA),7 meses,28
1501576,Bom Jesus do Tocantins (PA),8 meses,23
1501576,Bom Jesus do Tocantins (PA),9 meses,17
1501576,Bom Jesus do Tocantins (PA),10 meses,22
1501576,Bom Jesus do Tocantins (PA),11 meses,16
1501576,Bom Jesus do Tocantins (PA),1 ano,294
1501576,Bom Jesus do Tocantins (PA),2 anos,300
1501576,Bom Jesus do Tocantins (PA),3 anos,303
1501576,Bom Jesus do Tocantins (PA),4 anos,293
1501576,Bom Jesus do Tocantins (PA),5 anos,312
1501576,Bom Jesus do Tocantins (PA),6 anos,302
1501576,Bom Jesus do Tocantins (PA),7 anos,276
1501576,Bom Jesus do Tocantins (PA),8 anos,324
1501576,Bom Jesus do Tocantins (PA),9 anos,326
1501576,Bom Jesus do Tocantins (PA),10 anos,345
1501576,Bom Jesus do Tocantins (PA),11 anos,316
1501576,Bom Jesus do Tocantins (PA),12 anos,348
1501576,Bom Jesus do Tocantins (PA),13 anos,366
1501576,Bom Jesus do Tocantins (PA),14 anos,363
1501576,Bom Jesus do Tocantins (PA),15 anos,324
1501576,Bom Jesus do Tocantins (PA),16 anos,305
1501576,Bom Jesus do Tocantins (PA),17 anos,327
1501576,Bom Jesus do Tocantins (PA),18 anos,307
1501576,Bom Jesus do Tocantins (PA),19 anos,295
1501576,Bom Jesus do Tocantins (PA),20 anos,292
1501576,Bom Jesus do Tocantins (PA),21 anos,293
1501576,Bom Jesus do Tocantins (PA),22 anos,310
1501576,Bom Jesus do Tocantins (PA),23 anos,284
1501576,Bom Jesus do Tocantins (PA),24 anos,310
1501576,Bom Jesus do Tocantins (PA),25 anos,305
1501576,Bom Jesus do Tocantins (PA),26 anos,262
1501576,Bom Jesus do Tocantins (PA),27 anos,287
1501576,Bom Jesus do Tocantins (PA),28 anos,267
1501576,Bom Jesus do Tocantins (PA),29 anos,255
1501576,Bom Jesus do Tocantins (PA),30 anos,309
1501576,Bom Jesus do Tocantins (PA),31 anos,212
1501576,Bom Jesus do Tocantins (PA),32 anos,224
1501576,Bom Jesus do Tocantins (PA),33 anos,209
1501576,Bom Jesus do Tocantins (PA),34 anos,202
1501576,Bom Jesus do Tocantins (PA),35 anos,198
1501576,Bom Jesus do Tocantins (PA),36 anos,190
1501576,Bom Jesus do Tocantins (PA),37 anos,202
1501576,Bom Jesus do Tocantins (PA),38 anos,172
1501576,Bom Jesus do Tocantins (PA),39 anos,209
1501576,Bom Jesus do Tocantins (PA),40 anos,215
1501576,Bom Jesus do Tocantins (PA),41 anos,156
1501576,Bom Jesus do Tocantins (PA),42 anos,168
1501576,Bom Jesus do Tocantins (PA),43 anos,152
1501576,Bom Jesus do Tocantins (PA),44 anos,168
1501576,Bom Jesus do Tocantins (PA),45 anos,175
1501576,Bom Jesus do Tocantins (PA),46 anos,150
1501576,Bom Jesus do Tocantins (PA),47 anos,148
1501576,Bom Jesus do Tocantins (PA),48 anos,133
1501576,Bom Jesus do Tocantins (PA),49 anos,162
1501576,Bom Jesus do Tocantins (PA),50 anos,139
1501576,Bom Jesus do Tocantins (PA),51 anos,120
1501576,Bom Jesus do Tocantins (PA),52 anos,116
1501576,Bom Jesus do Tocantins (PA),53 anos,115
1501576,Bom Jesus do Tocantins (PA),54 anos,104
1501576,Bom Jesus do Tocantins (PA),55 anos,140
1501576,Bom Jesus do Tocantins (PA),56 anos,106
1501576,Bom Jesus do Tocantins (PA),57 anos,102
1501576,Bom Jesus do Tocantins (PA),58 anos,88
1501576,Bom Jesus do Tocantins (PA),59 anos,123
1501576,Bom Jesus do Tocantins (PA),60 anos,115
1501576,Bom Jesus do Tocantins (PA),61 anos,103
1501576,Bom Jesus do Tocantins (PA),62 anos,92
1501576,Bom Jesus do Tocantins (PA),63 anos,70
1501576,Bom Jesus do Tocantins (PA),64 anos,71
1501576,Bom Jesus do Tocantins (PA),65 anos,61
1501576,Bom Jesus do Tocantins (PA),66 anos,58
1501576,Bom Jesus do Tocantins (PA),67 anos,64
1501576,Bom Jesus do Tocantins (PA),68 anos,37
1501576,Bom Jesus do Tocantins (PA),69 anos,59
1501576,Bom Jesus do Tocantins (PA),70 anos,61
1501576,Bom Jesus do Tocantins (PA),71 anos,40
1501576,Bom Jesus do Tocantins (PA),72 anos,37
1501576,Bom Jesus do Tocantins (PA),73 anos,31
1501576,Bom Jesus do Tocantins (PA),74 anos,34
1501576,Bom Jesus do Tocantins (PA),75 anos,35
1501576,Bom Jesus do Tocantins (PA),76 anos,28
1501576,Bom Jesus do Tocantins (PA),77 anos,31
1501576,Bom Jesus do Tocantins (PA),78 anos,24
1501576,Bom Jesus do Tocantins (PA),79 anos,31
1501576,Bom Jesus do Tocantins (PA),80 anos,27
1501576,Bom Jesus do Tocantins (PA),81 anos,23
1501576,Bom Jesus do Tocantins (PA),82 anos,16
1501576,Bom Jesus do Tocantins (PA),83 anos,10
1501576,Bom Jesus do Tocantins (PA),84 anos,14
1501576,Bom Jesus do Tocantins (PA),85 anos,9
1501576,Bom Jesus do Tocantins (PA),86 anos,10
1501576,Bom Jesus do Tocantins (PA),87 anos,14
1501576,Bom Jesus do Tocantins (PA),88 anos,7
1501576,Bom Jesus do Tocantins (PA),89 anos,6
1501576,Bom Jesus do Tocantins (PA),90 anos,6
1501576,Bom Jesus do Tocantins (PA),91 anos,3
1501576,Bom Jesus do Tocantins (PA),92 anos,1
1501576,Bom Jesus do Tocantins (PA),93 anos,2
1501576,Bom Jesus do Tocantins (PA),94 anos,3
1501576,Bom Jesus do Tocantins (PA),95 anos,2
1501576,Bom Jesus do Tocantins (PA),96 anos,4
1501576,Bom Jesus do Tocantins (PA),97 anos,3
1501576,Bom Jesus do Tocantins (PA),98 anos,-
1501576,Bom Jesus do Tocantins (PA),99 anos,-
1501576,Bom Jesus do Tocantins (PA),100 anos ou mais,2
1501600,Bonito (PA),Total,13630
1501600,Bonito (PA),Menos de 1 ano,308
1501600,Bonito (PA),Menos de 1 mês,18
1501600,Bonito (PA),1 mês,32
1501600,Bonito (PA),2 meses,33
1501600,Bonito (PA),3 meses,25
1501600,Bonito (PA),4 meses,17
1501600,Bonito (PA),5 meses,22
1501600,Bonito (PA),6 meses,33
1501600,Bonito (PA),7 meses,41
1501600,Bonito (PA),8 meses,19
1501600,Bonito (PA),9 meses,29
1501600,Bonito (PA),10 meses,23
1501600,Bonito (PA),11 meses,16
1501600,Bonito (PA),1 ano,285
1501600,Bonito (PA),2 anos,330
1501600,Bonito (PA),3 anos,278
1501600,Bonito (PA),4 anos,291
1501600,Bonito (PA),5 anos,313
1501600,Bonito (PA),6 anos,271
1501600,Bonito (PA),7 anos,338
1501600,Bonito (PA),8 anos,263
1501600,Bonito (PA),9 anos,295
1501600,Bonito (PA),10 anos,292
1501600,Bonito (PA),11 anos,320
1501600,Bonito (PA),12 anos,263
1501600,Bonito (PA),13 anos,293
1501600,Bonito (PA),14 anos,274
1501600,Bonito (PA),15 anos,290
1501600,Bonito (PA),16 anos,270
1501600,Bonito (PA),17 anos,293
1501600,Bonito (PA),18 anos,290
1501600,Bonito (PA),19 anos,286
1501600,Bonito (PA),20 anos,291
1501600,Bonito (PA),21 anos,306
1501600,Bonito (PA),22 anos,267
1501600,Bonito (PA),23 anos,270
1501600,Bonito (PA),24 anos,262
1501600,Bonito (PA),25 anos,329
1501600,Bonito (PA),26 anos,242
1501600,Bonito (PA),27 anos,285
1501600,Bonito (PA),28 anos,283
1501600,Bonito (PA),29 anos,248
1501600,Bonito (PA),30 anos,287
1501600,Bonito (PA),31 anos,232
1501600,Bonito (PA),32 anos,207
1501600,Bonito (PA),33 anos,184
1501600,Bonito (PA),34 anos,203
1501600,Bonito (PA),35 anos,192
1501600,Bonito (PA),36 anos,142
1501600,Bonito (PA),37 anos,174
1501600,Bonito (PA),38 anos,195
1501600,Bonito (PA),39 anos,170
1501600,Bonito (PA),40 anos,172
1501600,Bonito (PA),41 anos,150
1501600,Bonito (PA),42 anos,124
1501600,Bonito (PA),43 anos,130
1501600,Bonito (PA),44 anos,140
1501600,Bonito (PA),45 anos,130
1501600,Bonito (PA),46 anos,119
1501600,Bonito (PA),47 anos,114
1501600,Bonito (PA),48 anos,93
1501600,Bonito (PA),49 anos,85
1501600,Bonito (PA),50 anos,112
1501600,Bonito (PA),51 anos,96
1501600,Bonito (PA),52 anos,92
1501600,Bonito (PA),53 anos,89
1501600,Bonito (PA),54 anos,87
1501600,Bonito (PA),55 anos,97
1501600,Bonito (PA),56 anos,77
1501600,Bonito (PA),57 anos,70
1501600,Bonito (PA),58 anos,78
1501600,Bonito (PA),59 anos,64
1501600,Bonito (PA),60 anos,76
1501600,Bonito (PA),61 anos,52
1501600,Bonito (PA),62 anos,47
1501600,Bonito (PA),63 anos,39
1501600,Bonito (PA),64 anos,64
1501600,Bonito (PA),65 anos,43
1501600,Bonito (PA),66 anos,48
1501600,Bonito (PA),67 anos,47
1501600,Bonito (PA),68 anos,40
1501600,Bonito (PA),69 anos,36
1501600,Bonito (PA),70 anos,45
1501600,Bonito (PA),71 anos,29
1501600,Bonito (PA),72 anos,32
1501600,Bonito (PA),73 anos,31
1501600,Bonito (PA),74 anos,27
1501600,Bonito (PA),75 anos,22
1501600,Bonito (PA),76 anos,26
1501600,Bonito (PA),77 anos,30
1501600,Bonito (PA),78 anos,27
1501600,Bonito (PA),79 anos,17
1501600,Bonito (PA),80 anos,15
1501600,Bonito (PA),81 anos,16
1501600,Bonito (PA),82 anos,10
1501600,Bonito (PA),83 anos,10
1501600,Bonito (PA),84 anos,10
1501600,Bonito (PA),85 anos,8
1501600,Bonito (PA),86 anos,13
1501600,Bonito (PA),87 anos,11
1501600,Bonito (PA),88 anos,6
1501600,Bonito (PA),89 anos,1
1501600,Bonito (PA),90 anos,3
1501600,Bonito (PA),91 anos,3
1501600,Bonito (PA),92 anos,2
1501600,Bonito (PA),93 anos,3
1501600,Bonito (PA),94 anos,1
1501600,Bonito (PA),95 anos,1
1501600,Bonito (PA),96 anos,1
1501600,Bonito (PA),97 anos,2
1501600,Bonito (PA),98 anos,1
1501600,Bonito (PA),99 anos,3
1501600,Bonito (PA),100 anos ou mais,1
1501709,Bragança (PA),Total,113227
1501709,Bragança (PA),Menos de 1 ano,2223
1501709,Bragança (PA),Menos de 1 mês,163
1501709,Bragança (PA),1 mês,179
1501709,Bragança (PA),2 meses,168
1501709,Bragança (PA),3 meses,164
1501709,Bragança (PA),4 meses,162
1501709,Bragança (PA),5 meses,171
1501709,Bragança (PA),6 meses,225
1501709,Bragança (PA),7 meses,210
1501709,Bragança (PA),8 meses,222
1501709,Bragança (PA),9 meses,187
1501709,Bragança (PA),10 meses,196
1501709,Bragança (PA),11 meses,176
1501709,Bragança (PA),1 ano,2194
1501709,Bragança (PA),2 anos,2439
1501709,Bragança (PA),3 anos,2403
1501709,Bragança (PA),4 anos,2424
1501709,Bragança (PA),5 anos,2392
1501709,Bragança (PA),6 anos,2365
1501709,Bragança (PA),7 anos,2414
1501709,Bragança (PA),8 anos,2364
1501709,Bragança (PA),9 anos,2572
1501709,Bragança (PA),10 anos,2769
1501709,Bragança (PA),11 anos,2470
1501709,Bragança (PA),12 anos,2495
1501709,Bragança (PA),13 anos,2534
1501709,Bragança (PA),14 anos,2577
1501709,Bragança (PA),15 anos,2615
1501709,Bragança (PA),16 anos,2504
1501709,Bragança (PA),17 anos,2521
1501709,Bragança (PA),18 anos,2512
1501709,Bragança (PA),19 anos,2367
1501709,Bragança (PA),20 anos,2388
1501709,Bragança (PA),21 anos,2386
1501709,Bragança (PA),22 anos,2346
1501709,Bragança (PA),23 anos,2219
1501709,Bragança (PA),24 anos,2222
1501709,Bragança (PA),25 anos,2197
1501709,Bragança (PA),26 anos,2109
1501709,Bragança (PA),27 anos,2007
1501709,Bragança (PA),28 anos,1999
1501709,Bragança (PA),29 anos,1865
1501709,Bragança (PA),30 anos,1878
1501709,Bragança (PA),31 anos,1614
1501709,Bragança (PA),32 anos,1667
1501709,Bragança (PA),33 anos,1481
1501709,Bragança (PA),34 anos,1564
1501709,Bragança (PA),35 anos,1672
1501709,Bragança (PA),36 anos,1395
1501709,Bragança (PA),37 anos,1439
1501709,Bragança (PA),38 anos,1380
1501709,Bragança (PA),39 anos,1300
1501709,Bragança (PA),40 anos,1348
1501709,Bragança (PA),41 anos,1104
1501709,Bragança (PA),42 anos,1185
1501709,Bragança (PA),43 anos,1090
1501709,Bragança (PA),44 anos,1116
1501709,Bragança (PA),45 anos,1059
1501709,Bragança (PA),46 anos,942
1501709,Bragança (PA),47 anos,935
1501709,Bragança (PA),48 anos,939
1501709,Bragança (PA),49 anos,917
1501709,Bragança (PA),50 anos,938
1501709,Bragança (PA),51 anos,775
1501709,Bragança (PA),52 anos,869
1501709,Bragança (PA),53 anos,734
1501709,Bragança (PA),54 anos,805
1501709,Bragança (PA),55 anos,769
1501709,Bragança (PA),56 anos,748
1501709,Bragança (PA),57 anos,660
1501709,Bragança (PA),58 anos,581
1501709,Bragança (PA),59 anos,616
1501709,Bragança (PA),60 anos,639
1501709,Bragança (PA),61 anos,491
1501709,Bragança (PA),62 anos,572
1501709,Bragança (PA),63 anos,503
1501709,Bragança (PA),64 anos,493
1501709,Bragança (PA),65 anos,508
1501709,Bragança (PA),66 anos,489
1501709,Bragança (PA),67 anos,406
1501709,Bragança (PA),68 anos,401
1501709,Bragança (PA),69 anos,363
1501709,Bragança (PA),70 anos,439
1501709,Bragança (PA),71 anos,283
1501709,Bragança (PA),72 anos,272
1501709,Bragança (PA),73 anos,282
1501709,Bragança (PA),74 anos,302
1501709,Bragança (PA),75 anos,269
1501709,Bragança (PA),76 anos,215
1501709,Bragança (PA),77 anos,214
1501709,Bragança (PA),78 anos,205
1501709,Bragança (PA),79 anos,219
1501709,Bragança (PA),80 anos,201
1501709,Bragança (PA),81 anos,135
1501709,Bragança (PA),82 anos,130
1501709,Bragança (PA),83 anos,128
1501709,Bragança (PA),84 anos,106
1501709,Bragança (PA),85 anos,92
1501709,Bragança (PA),86 anos,90
1501709,Bragança (PA),87 anos,61
1501709,Bragança (PA),88 anos,54
1501709,Bragança (PA),89 anos,40
1501709,Bragança (PA),90 anos,51
1501709,Bragança (PA),91 anos,30
1501709,Bragança (PA),92 anos,33
1501709,Bragança (PA),93 anos,24
1501709,Bragança (PA),94 anos,18
1501709,Bragança (PA),95 anos,18
1501709,Bragança (PA),96 anos,17
1501709,Bragança (PA),97 anos,5
1501709,Bragança (PA),98 anos,4
1501709,Bragança (PA),99 anos,5
1501709,Bragança (PA),100 anos ou mais,8
1501725,Brasil Novo (PA),Total,15690
1501725,Brasil Novo (PA),Menos de 1 ano,270
1501725,Brasil Novo (PA),Menos de 1 mês,17
1501725,Brasil Novo (PA),1 mês,25
1501725,Brasil Novo (PA),2 meses,30
1501725,Brasil Novo (PA),3 meses,26
1501725,Brasil Novo (PA),4 meses,19
1501725,Brasil Novo (PA),5 meses,20
1501725,Brasil Novo (PA),6 meses,24
1501725,Brasil Novo (PA),7 meses,17
1501725,Brasil Novo (PA),8 meses,14
1501725,Brasil Novo (PA),9 meses,30
1501725,Brasil Novo (PA),10 meses,23
1501725,Brasil Novo (PA),11 meses,25
1501725,Brasil Novo (PA),1 ano,278
1501725,Brasil Novo (PA),2 anos,299
1501725,Brasil Novo (PA),3 anos,329
1501725,Brasil Novo (PA),4 anos,321
1501725,Brasil Novo (PA),5 anos,303
1501725,Brasil Novo (PA),6 anos,280
1501725,Brasil Novo (PA),7 anos,308
1501725,Brasil Novo (PA),8 anos,313
1501725,Brasil Novo (PA),9 anos,306
1501725,Brasil Novo (PA),10 anos,349
1501725,Brasil Novo (PA),11 anos,318
1501725,Brasil Novo (PA),12 anos,366
1501725,Brasil Novo (PA),13 anos,348
1501725,Brasil Novo (PA),14 anos,349
1501725,Brasil Novo (PA),15 anos,369
1501725,Brasil Novo (PA),16 anos,348
1501725,Brasil Novo (PA),17 anos,325
1501725,Brasil Novo (PA),18 anos,315
1501725,Brasil Novo (PA),19 anos,283
1501725,Brasil Novo (PA),20 anos,272
1501725,Brasil Novo (PA),21 anos,266
1501725,Brasil Novo (PA),22 anos,297
1501725,Brasil Novo (PA),23 anos,257
1501725,Brasil Novo (PA),24 anos,312
1501725,Brasil Novo (PA),25 anos,268
1501725,Brasil Novo (PA),26 anos,267
1501725,Brasil Novo (PA),27 anos,276
1501725,Brasil Novo (PA),28 anos,251
1501725,Brasil Novo (PA),29 anos,266
1501725,Brasil Novo (PA),30 anos,273
1501725,Brasil Novo (PA),31 anos,235
1501725,Brasil Novo (PA),32 anos,234
1501725,Brasil Novo (PA),33 anos,233
1501725,Brasil Novo (PA),34 anos,243
1501725,Brasil Novo (PA),35 anos,228
1501725,Brasil Novo (PA),36 anos,203
1501725,Brasil Novo (PA),37 anos,214
1501725,Brasil Novo (PA),38 anos,202
1501725,Brasil Novo (PA),39 anos,229
1501725,Brasil Novo (PA),40 anos,229
1501725,Brasil Novo (PA),41 anos,198
1501725,Brasil Novo (PA),42 anos,175
1501725,Brasil Novo (PA),43 anos,177
1501725,Brasil Novo (PA),44 anos,179
1501725,Brasil Novo (PA),45 anos,215
1501725,Brasil Novo (PA),46 anos,209
1501725,Brasil Novo (PA),47 anos,161
1501725,Brasil Novo (PA),48 anos,171
1501725,Brasil Novo (PA),49 anos,135
1501725,Brasil Novo (PA),50 anos,148
1501725,Brasil Novo (PA),51 anos,125
1501725,Brasil Novo (PA),52 anos,138
1501725,Brasil Novo (PA),53 anos,122
1501725,Brasil Novo (PA),54 anos,112
1501725,Brasil Novo (PA),55 anos,129
1501725,Brasil Novo (PA),56 anos,105
1501725,Brasil Novo (PA),57 anos,81
1501725,Brasil Novo (PA),58 anos,93
1501725,Brasil Novo (PA),59 anos,105
1501725,Brasil Novo (PA),60 anos,96
1501725,Brasil Novo (PA),61 anos,79
1501725,Brasil Novo (PA),62 anos,97
1501725,Brasil Novo (PA),63 anos,78
1501725,Brasil Novo (PA),64 anos,72
1501725,Brasil Novo (PA),65 anos,65
1501725,Brasil Novo (PA),66 anos,68
1501725,Brasil Novo (PA),67 anos,62
1501725,Brasil Novo (PA),68 anos,73
1501725,Brasil Novo (PA),69 anos,48
1501725,Brasil Novo (PA),70 anos,73
1501725,Brasil Novo (PA),71 anos,48
1501725,Brasil Novo (PA),72 anos,54
1501725,Brasil Novo (PA),73 anos,46
1501725,Brasil Novo (PA),74 anos,40
1501725,Brasil Novo (PA),75 anos,32
1501725,Brasil Novo (PA),76 anos,21
1501725,Brasil Novo (PA),77 anos,26
1501725,Brasil Novo (PA),78 anos,31
1501725,Brasil Novo (PA),79 anos,21
1501725,Brasil Novo (PA),80 anos,36
1501725,Brasil Novo (PA),81 anos,16
1501725,Brasil Novo (PA),82 anos,13
1501725,Brasil Novo (PA),83 anos,21
1501725,Brasil Novo (PA),84 anos,11
1501725,Brasil Novo (PA),85 anos,12
1501725,Brasil Novo (PA),86 anos,9
1501725,Brasil Novo (PA),87 anos,8
1501725,Brasil Novo (PA),88 anos,6
1501725,Brasil Novo (PA),89 anos,4
1501725,Brasil Novo (PA),90 anos,5
1501725,Brasil Novo (PA),91 anos,4
1501725,Brasil Novo (PA),92 anos,-
1501725,Brasil Novo (PA),93 anos,1
1501725,Brasil Novo (PA),94 anos,1
1501725,Brasil Novo (PA),95 anos,2
1501725,Brasil Novo (PA),96 anos,1
1501725,Brasil Novo (PA),97 anos,-
1501725,Brasil Novo (PA),98 anos,-
1501725,Brasil Novo (PA),99 anos,-
1501725,Brasil Novo (PA),100 anos ou mais,-
1501758,Brejo Grande do Araguaia (PA),Total,7317
1501758,Brejo Grande do Araguaia (PA),Menos de 1 ano,147
1501758,Brejo Grande do Araguaia (PA),Menos de 1 mês,12
1501758,Brejo Grande do Araguaia (PA),1 mês,21
1501758,Brejo Grande do Araguaia (PA),2 meses,12
1501758,Brejo Grande do Araguaia (PA),3 meses,12
1501758,Brejo Grande do Araguaia (PA),4 meses,8
1501758,Brejo Grande do Araguaia (PA),5 meses,9
1501758,Brejo Grande do Araguaia (PA),6 meses,8
1501758,Brejo Grande do Araguaia (PA),7 meses,18
1501758,Brejo Grande do Araguaia (PA),8 meses,13
1501758,Brejo Grande do Araguaia (PA),9 meses,13
1501758,Brejo Grande do Araguaia (PA),10 meses,10
1501758,Brejo Grande do Araguaia (PA),11 meses,11
1501758,Brejo Grande do Araguaia (PA),1 ano,140
1501758,Brejo Grande do Araguaia (PA),2 anos,142
1501758,Brejo Grande do Araguaia (PA),3 anos,165
1501758,Brejo Grande do Araguaia (PA),4 anos,166
1501758,Brejo Grande do Araguaia (PA),5 anos,177
1501758,Brejo Grande do Araguaia (PA),6 anos,144
1501758,Brejo Grande do Araguaia (PA),7 anos,166
1501758,Brejo Grande do Araguaia (PA),8 anos,150
1501758,Brejo Grande do Araguaia (PA),9 anos,147
1501758,Brejo Grande do Araguaia (PA),10 anos,165
