"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"150080","ANANINDEUA","PA","04/2026","24989","10410","976","203349","146","14"
"150080","ANANINDEUA","PA","03/2026","24934","10296","975","202822","141","15"
"150080","ANANINDEUA","PA","02/2026","24962","10266","979","203008","148","16"
"150080","ANANINDEUA","PA","01/2026","24724","10167","977","201831","152","16"
"150080","ANANINDEUA","PA","02/2025","23413","9539","1028","196856","190","20"
"150080","ANANINDEUA","PA","07/2025","24411","9971","1015","202511","178","20"
"150080","ANANINDEUA","PA","05/2025","24107","9817","1017","200626","179","20"
"150080","ANANINDEUA","PA","08/2025","24141","9862","999","199973","175","18"
"150080","ANANINDEUA","PA","06/2025","24319","9908","1019","202038","179","20"
"150080","ANANINDEUA","PA","01/2025","23477","9564","1033","197967","191","20"
"150080","ANANINDEUA","PA","12/2025","24642","10114","975","201392","153","17"
"150080","ANANINDEUA","PA","09/2025","24330","9969","991","200921","175","18"
"150080","ANANINDEUA","PA","03/2025","23554","9587","1027","197796","186","20"
"150080","ANANINDEUA","PA","11/2025","24617","10087","980","201724","158","18"
"150080","ANANINDEUA","PA","10/2025","24512","10010","985","201507","164","18"
"150080","ANANINDEUA","PA","08/2024","23865","9692","1060","201262","201","22"
"150080","ANANINDEUA","PA","02/2024","23554","9681","1063","200662","212","26"
"150080","ANANINDEUA","PA","05/2024","24113","9855","1080","204773","203","28"
"150080","ANANINDEUA","PA","10/2024","23512","9579","1051","198261","189","22"
"150080","ANANINDEUA","PA","09/2024","23325","9543","1052","197121","188","23"
"150080","ANANINDEUA","PA","06/2024","24341","9879","1082","206353","203","25"
"150080","ANANINDEUA","PA","07/2024","23686","9645","1057","199752","199","23"
"150080","ANANINDEUA","PA","04/2024","24027","9866","1074","204314","206","29"
"150080","ANANINDEUA","PA","12/2024","23866","9715","1043","200928","193","22"
"150080","ANANINDEUA","PA","03/2024","23812","9794","1071","202459","208","27"
"150080","ANANINDEUA","PA","11/2024","23649","9632","1052","199174","189","22"
"150080","ANANINDEUA","PA","01/2024","23411","9624","1059","200044","214","27"
"150080","ANANINDEUA","PA","09/2023","24470","10092","1106","211070","209","28"
"150080","ANANINDEUA","PA","11/2023","24694","10219","1108","212496","225","29"
"150080","ANANINDEUA","PA","12/2023","24953","10336","1118","213887","226","31"
"150080","ANANINDEUA","PA","06/2023","24091","9906","1092","208040","226","27"
"150080","ANANINDEUA","PA","07/2023","24254","9985","1100","209160","234","28"
"150080","ANANINDEUA","PA","03/2023","24469","9998","1059","210664","216","34"
"150080","ANANINDEUA","PA","05/2023","23956","9852","1076","206778","224","27"
"150080","ANANINDEUA","PA","08/2023","24332","10035","1100","209888","234","28"
"150080","ANANINDEUA","PA","04/2023","23915","9843","1072","206246","224","30"
"150080","ANANINDEUA","PA","02/2023","24314","9914","1032","209366","203","35"
"150080","ANANINDEUA","PA","10/2023","24551","10145","1107","211706","215","28"
"150080","ANANINDEUA","PA","01/2023","24005","9778","994","207874","195","36"
"150080","ANANINDEUA","PA","07/2022","22334","9049","627","197855","160","36"
"150080","ANANINDEUA","PA","09/2022","22937","9259","750","201908","169","34"
"150080","ANANINDEUA","PA","06/2022","22078","8957","584","196333","168","38"
"150080","ANANINDEUA","PA","08/2022","22637","9147","684","199892","166","35"
"150080","ANANINDEUA","PA","11/2022","23572","9604","907","205626","186","38"
"150080","ANANINDEUA","PA","04/2022","21562","8770","513","192824","163","39"
"150080","ANANINDEUA","PA","03/2022","21302","8681","501","191330","165","39"
"150080","ANANINDEUA","PA","02/2022","21139","8627","499","190356","159","39"
"150080","ANANINDEUA","PA","01/2022","20855","8474","488","187852","154","43"
"150080","ANANINDEUA","PA","10/2022","23276","9491","830","203900","172","35"
"150080","ANANINDEUA","PA","12/2022","23858","9732","965","207163","191","36"
"150080","ANANINDEUA","PA","05/2022","21786","8877","537","194516","161","39"
"150080","ANANINDEUA","PA","09/2021","20290","8361","460","183467","137","49"
"150080","ANANINDEUA","PA","08/2021","20162","8315","459","182704","136","48"
"150080","ANANINDEUA","PA","11/2021","20664","8424","478","186346","147","46"
"150080","ANANINDEUA","PA","04/2021","19707","8148","445","179588","129","47"
"150080","ANANINDEUA","PA","02/2021","19641","8110","444","178463","114","49"
"150080","ANANINDEUA","PA","03/2021","19694","8147","444","179469","127","49"
"150080","ANANINDEUA","PA","10/2021","20503","8411","473","185027","139","49"
"150080","ANANINDEUA","PA","12/2021","20737","8435","480","186924","159","46"
"150080","ANANINDEUA","PA","01/2021","19474","8043","434","176967","116","50"
"150080","ANANINDEUA","PA","07/2021","19962","8253","451","181383","133","48"
"150080","ANANINDEUA","PA","06/2021","19858","8207","446","180529","131","47"
"150080","ANANINDEUA","PA","05/2021","19770","8171","446","180018","129","47"
"150080","ANANINDEUA","PA","02/2020","19409","8157","443","180309","115","38"
"150080","ANANINDEUA","PA","01/2020","19992","8474","462","186623","116","42"
"150080","ANANINDEUA","PA","06/2020","19731","8276","451","182636","120","60"
"150080","ANANINDEUA","PA","09/2020","19917","8334","451","183588","121","60"
"150080","ANANINDEUA","PA","05/2020","19680","8263","450","182208","120","59"
"150080","ANANINDEUA","PA","04/2020","19692","8264","450","182290","120","57"
"150080","ANANINDEUA","PA","07/2020","19825","8308","451","183150","120","60"
"150080","ANANINDEUA","PA","03/2020","19627","8243","447","181980","119","58"
"150080","ANANINDEUA","PA","10/2020","20080","8375","454","184592","121","60"
"150080","ANANINDEUA","PA","12/2020","19332","8014","430","175962","116","50"
"150080","ANANINDEUA","PA","11/2020","19168","7960","425","174787","117","51"
"150080","ANANINDEUA","PA","08/2020","19865","8322","452","183349","120","60"
"150080","ANANINDEUA","PA","11/2019","19582","8347","455","183530","107","41"
"150080","ANANINDEUA","PA","02/2019","19012","8185","465","180809","104","60"
"150080","ANANINDEUA","PA","01/2019","18720","8064","461","177304","104","59"
"150080","ANANINDEUA","PA","04/2019","18886","8156","445","180565","103","58"
"150080","ANANINDEUA","PA","12/2019","19772","8404","458","185165","116","42"
"150080","ANANINDEUA","PA","07/2019","19686","8464","466","187641","106","54"
"150080","ANANINDEUA","PA","06/2019","19493","8372","460","185965","105","56"
"150080","ANANINDEUA","PA","03/2019","19228","8260","462","182568","105","61"
"150080","ANANINDEUA","PA","09/2019","18801","8100","444","178519","100","44"
"150080","ANANINDEUA","PA","08/2019","20008","8570","473","190117","106","53"
"150080","ANANINDEUA","PA","05/2019","19176","8252","456","183444","106","57"
"150080","ANANINDEUA","PA","10/2019","19312","8266","451","181645","103","47"
"150080","ANANINDEUA","PA","03/2018","17884","7753","475","172451","115","112"
"150080","ANANINDEUA","PA","06/2018","18488","8017","486","177530","112","110"
"150080","ANANINDEUA","PA","10/2018","17935","7919","472","172852","103","68"
"150080","ANANINDEUA","PA","12/2018","17819","7797","433","168630","101","59"
"150080","ANANINDEUA","PA","07/2018","18560","8073","490","178759","112","109"
"150080","ANANINDEUA","PA","09/2018","17493","7715","463","169754","103","70"
"150080","ANANINDEUA","PA","08/2018","17364","7669","460","168457","106","72"
"150080","ANANINDEUA","PA","11/2018","18490","8081","475","176346","102","69"
"150080","ANANINDEUA","PA","05/2018","18318","7953","480","175669","113","110"
"150080","ANANINDEUA","PA","04/2018","18097","7845","478","174233","114","111"
"150080","ANANINDEUA","PA","02/2018","18356","7900","482","175586","119","239"
"150080","ANANINDEUA","PA","01/2018","18316","7850","482","175127","120","240"
"150080","ANANINDEUA","PA","06/2017","19196","7878","482","180421","133","378"
"150080","ANANINDEUA","PA","09/2017","17967","7514","457","170135","116","225"
"150080","ANANINDEUA","PA","05/2017","19070","7836","479","179080","133","389"
"150080","ANANINDEUA","PA","02/2017","18583","7656","484","174460","129","419"
"150080","ANANINDEUA","PA","08/2017","19310","8025","491","181543","127","355"
"150080","ANANINDEUA","PA","12/2017","18267","7786","483","174421","120","247"
"150080","ANANINDEUA","PA","04/2017","18861","7755","474","177604","132","396"
"150080","ANANINDEUA","PA","11/2017","18142","7661","471","172570","117","250"
"150080","ANANINDEUA","PA","07/2017","19239","7946","484","181155","132","369"
"150080","ANANINDEUA","PA","01/2017","18251","7521","477","171474","127","440"
"150080","ANANINDEUA","PA","03/2017","18740","7687","483","175787","132","406"
"150080","ANANINDEUA","PA","10/2017","18045","7596","463","171140","119","224"
"150080","ANANINDEUA","PA","08/2016","18125","7412","448","165641","125","714"
"150080","ANANINDEUA","PA","03/2016","17051","7202","416","157355","122","854"
"150080","ANANINDEUA","PA","02/2016","16917","7148","408","155705","120","868"
"150080","ANANINDEUA","PA","01/2016","16821","7137","406","154499","120","884"
"150080","ANANINDEUA","PA","05/2016","17793","7344","447","161410","125","809"
"150080","ANANINDEUA","PA","12/2016","17844","7391","459","167798","121","457"
"150080","ANANINDEUA","PA","10/2016","18373","7523","451","169608","125","641"
"150080","ANANINDEUA","PA","07/2016","18069","7399","446","164525","126","745"
"150080","ANANINDEUA","PA","04/2016","17228","7263","424","159531","122","825"
"150080","ANANINDEUA","PA","09/2016","18186","7449","448","167195","124","683"
"150080","ANANINDEUA","PA","11/2016","18627","7622","465","171620","125","571"
"150080","ANANINDEUA","PA","06/2016","17873","7369","447","162054","125","788"
"150080","ANANINDEUA","PA","11/2015","17049","7236","408","154957","122","946"
"150080","ANANINDEUA","PA","06/2015","17025","7328","381","153381","129","1108"
"150080","ANANINDEUA","PA","05/2015","16872","7273","372","151982","127","1177"
"150080","ANANINDEUA","PA","12/2015","17135","7278","419","156750","121","903"
"150080","ANANINDEUA","PA","07/2015","16614","7152","386","149879","121","1068"
"150080","ANANINDEUA","PA","02/2015","16417","7136","338","147107","124","1235"
"150080","ANANINDEUA","PA","04/2015","16716","7228","364","150367","127","1202"
"150080","ANANINDEUA","PA","01/2015","16221","7089","323","145460","120","1250"
"150080","ANANINDEUA","PA","10/2015","16949","7226","408","153687","122","970"
"150080","ANANINDEUA","PA","08/2015","16719","7197","396","151454","120","1051"
"150080","ANANINDEUA","PA","03/2015","16579","7185","350","148780","127","1220"
"150080","ANANINDEUA","PA","09/2015","16837","7215","403","152596","120","1019"
"150080","ANANINDEUA","PA","10/2014","17226","7421","299","151761","131","1428"
"150080","ANANINDEUA","PA","12/2014","17728","7538","316","155570","131","1399"
"150080","ANANINDEUA","PA","11/2014","17528","7489","309","154205","132","1408"
"150080","ANANINDEUA","PA","08/2014","16786","7349","286","147921","129","1456"
"150080","ANANINDEUA","PA","07/2014","16644","7303","287","146258","129","1448"
"150080","ANANINDEUA","PA","03/2014","16119","7161","267","140497","126","1442"
"150080","ANANINDEUA","PA","06/2014","16557","7284","285","145286","126","1453"
"150080","ANANINDEUA","PA","05/2014","16348","7231","276","142959","126","1459"
"150080","ANANINDEUA","PA","04/2014","16209","7179","270","141687","127","1443"
"150080","ANANINDEUA","PA","01/2014","16040","7171","262","139159","123","1461"
"150080","ANANINDEUA","PA","09/2014","16873","7358","294","149004","128","1246"
"150080","ANANINDEUA","PA","02/2014","16077","7155","264","139793","129","1453"
"150080","ANANINDEUA","PA","11/2013","16014","7178","249","137859","122","1464"
"150080","ANANINDEUA","PA","10/2013","15833","7141","250","136038","122","1501"
"150080","ANANINDEUA","PA","12/2013","16015","7170","254","138576","120","1469"
"150080","ANANINDEUA","PA","09/2013","15831","7154","251","135622","121","1535"
"150080","ANANINDEUA","PA","08/2013","15707","7137","247","134722","121","1586"
"150080","ANANINDEUA","PA","07/2013","15615","7141","249","133898","121","1287"
"150080","ANANINDEUA","PA","06/2013","15478","7137","247","133023","120","899"
"150080","ANANINDEUA","PA","05/2013","15448","7170","248","132907","118","763"
"150080","ANANINDEUA","PA","03/2013","15032","6998","241","129841","116","4106"
"150080","ANANINDEUA","PA","02/2013","15417","7250","256","132926","118","627"
"150080","ANANINDEUA","PA","01/2013","15394","7252","256","132748","120","617"
"150080","ANANINDEUA","PA","04/2013","15448","7174","249","132822","119","719"
"150080","ANANINDEUA","PA","12/2012","15297","7245","256","132229","122","616"
"150080","ANANINDEUA","PA","11/2012","15083","7227","253","131035","123","617"
"150080","ANANINDEUA","PA","10/2012","14952","7170","249","129981","123","618"
"150080","ANANINDEUA","PA","09/2012","14866","7121","235","129061","122","623"
"150080","ANANINDEUA","PA","08/2012","14537","7002","226","126871","121","623"
"150085","ANAPU","PA","08/2026","3129","1573","260","22204","31","1"
"150085","ANAPU","PA","08/2012","1104","895","31","13751","12","21"
"150085","ANAPU","PA","09/2012","1111","886","33","13932","12","18"
"150085","ANAPU","PA","10/2012","1110","886","34","13989","14","18"
"150085","ANAPU","PA","11/2012","1110","890","34","14070","13","18"
"150085","ANAPU","PA","12/2012","1111","888","34","14137","13","18"
"150085","ANAPU","PA","03/2013","1107","868","36","13962","12","393"
"150085","ANAPU","PA","05/2013","1143","909","43","14507","12","86"
"150085","ANAPU","PA","01/2013","1111","883","34","14127","13","18"
"150085","ANAPU","PA","02/2013","1113","886","35","14190","12","21"
"150085","ANAPU","PA","04/2013","1139","912","43","14488","12","80"
"150085","ANAPU","PA","06/2013","1147","900","44","14596","12","103"
"150085","ANAPU","PA","07/2013","1140","894","45","14638","11","135"
"150085","ANAPU","PA","08/2013","1149","887","47","14731","11","156"
"150085","ANAPU","PA","09/2013","1169","900","49","14892","11","120"
"150085","ANAPU","PA","12/2013","1305","932","58","15524","11","120"
"150085","ANAPU","PA","10/2013","1213","913","57","14989","11","119"
"150085","ANAPU","PA","11/2013","1260","928","59","15420","11","119"
"150085","ANAPU","PA","01/2014","1304","933","58","15514","11","120"
"150085","ANAPU","PA","05/2014","1331","933","58","15568","12","122"
"150085","ANAPU","PA","02/2014","1325","932","58","15579","11","119"
"150085","ANAPU","PA","04/2014","1331","932","58","15613","12","121"
"150085","ANAPU","PA","06/2014","1323","925","59","15466","12","127"
"150085","ANAPU","PA","03/2014","1329","925","58","15587","11","124"
"150085","ANAPU","PA","07/2014","1324","927","61","15482","12","129"
"150085","ANAPU","PA","08/2014","1334","929","62","15561","12","130"
"150085","ANAPU","PA","09/2014","1333","926","61","15505","12","98"
"150085","ANAPU","PA","12/2014","1365","919","64","15681","13","126"
"150085","ANAPU","PA","10/2014","1349","926","64","15620","13","129"
"150085","ANAPU","PA","11/2014","1357","922","64","15661","13","126"
"150085","ANAPU","PA","01/2015","1302","882","60","15323","13","122"
"150085","ANAPU","PA","11/2015","1360","908","75","15615","15","93"
"150085","ANAPU","PA","09/2015","1334","885","69","15337","16","100"
"150085","ANAPU","PA","03/2015","1319","898","62","15447","15","121"
"150085","ANAPU","PA","06/2015","1364","912","66","15586","14","115"
"150085","ANAPU","PA","10/2015","1340","901","72","15495","15","98"
"150085","ANAPU","PA","07/2015","1312","890","66","15297","14","113"
"150085","ANAPU","PA","12/2015","1380","930","75","15730","16","87"
"150085","ANAPU","PA","04/2015","1328","913","63","15489","14","121"
"150085","ANAPU","PA","02/2015","1307","889","61","15370","14","121"
"150085","ANAPU","PA","05/2015","1343","912","63","15543","14","120"
"150085","ANAPU","PA","08/2015","1329","890","66","15339","16","106"
"150085","ANAPU","PA","10/2016","1512","992","78","16259","22","58"
"150085","ANAPU","PA","05/2016","1432","960","75","15802","18","69"
"150085","ANAPU","PA","02/2016","1371","914","75","15385","18","85"
"150085","ANAPU","PA","06/2016","1440","966","74","15884","19","69"
"150085","ANAPU","PA","07/2016","1436","966","73","15914","20","66"
"150085","ANAPU","PA","11/2016","1536","1019","81","16420","24","55"
"150085","ANAPU","PA","08/2016","1447","967","74","15927","22","64"
"150085","ANAPU","PA","09/2016","1468","980","76","16084","22","61"
"150085","ANAPU","PA","12/2016","1518","988","77","16067","32","49"
"150085","ANAPU","PA","03/2016","1385","934","75","15463","18","79"
"150085","ANAPU","PA","01/2016","1359","915","75","15342","17","85"
"150085","ANAPU","PA","04/2016","1418","943","75","15631","18","74"
"150085","ANAPU","PA","09/2017","1596","941","81","15973","31","18"
"150085","ANAPU","PA","11/2017","1640","957","83","16327","31","18"
"150085","ANAPU","PA","07/2017","1667","1009","82","16767","33","36"
"150085","ANAPU","PA","01/2017","1527","986","77","16089","32","49"
"150085","ANAPU","PA","04/2017","1591","994","85","16619","34","38"
"150085","ANAPU","PA","06/2017","1630","1006","82","16728","33","36"
"150085","ANAPU","PA","03/2017","1560","995","82","16403","34","40"
"150085","ANAPU","PA","02/2017","1553","985","80","16206","32","45"
"150085","ANAPU","PA","12/2017","1688","978","87","16630","44","16"
"150085","ANAPU","PA","10/2017","1628","952","82","16173","31","18"
"150085","ANAPU","PA","05/2017","1602","992","82","16616","33","38"
"150085","ANAPU","PA","08/2017","1679","1013","85","16811","32","36"
"150085","ANAPU","PA","04/2018","1741","982","95","16892","60","10"
"150085","ANAPU","PA","05/2018","1755","985","97","16995","63","10"
"150085","ANAPU","PA","02/2018","1736","996","90","17019","60","14"
"150085","ANAPU","PA","01/2018","1717","982","88","16788","60","16"
"150085","ANAPU","PA","10/2018","1875","998","115","17401","66","6"
