Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150320,IGARAPÉ-AÇU,,,6100,1310,3094,3298,1320,1138,935,746,493,385,696,19515,2014,Guamá
150320,IGARAPÉ-AÇU,1944.0,1719.0,5831,1275,3005,3171,1261,1097,963,741,571,399,652,22629,2015,Guamá
150320,IGARAPÉ-AÇU,1909.0,1682.0,5498,1488,3496,3571,1485,1262,1095,903,655,478,757,24279,2016,Guamá
150320,IGARAPÉ-AÇU,1819.0,1681.0,5313,1489,3745,3735,1653,1397,1185,1000,767,513,840,25137,2017,Guamá
150320,IGARAPÉ-AÇU,1783.0,1660.0,5126,1294,3791,3846,1760,1428,1281,1084,821,546,919,25339,2018,Guamá
150320,IGARAPÉ-AÇU,1760.0,1687.0,4968,1261,3913,3993,1809,1516,1355,1161,919,607,1075,26024,2019,Guamá
150320,IGARAPÉ-AÇU,1342.0,1573.0,4874,1143,3820,3942,1788,1536,1321,1194,924,638,1070,25165,2020,Guamá
150320,IGARAPÉ-AÇU,1300.0,1511.0,4894,1087,3771,4070,1832,1615,1380,1235,1038,694,1227,25654,2021,Guamá
150320,IGARAPÉ-AÇU,1345.0,1516.0,4880,1118,3782,4369,1981,1844,1533,1428,1179,896,1414,27285,2022,Guamá
150320,IGARAPÉ-AÇU,1617.0,1494.0,4824,1188,3725,4500,1962,1991,1598,1502,1281,992,1487,28161,2023,Guamá
150320,IGARAPÉ-AÇU,1512.0,1418.0,4658,1145,3455,4072,1883,1878,1607,1444,1249,936,1391,26648,2024,Guamá
150320,IGARAPÉ-AÇU,1489.0,1397.0,4613,1086,3475,4061,1905,1925,1645,1467,1333,935,1547,26878,2025,Guamá
150330,IGARAPÉ-MIRI,,,11359,2667,7726,7320,2813,2201,1769,1346,1057,792,1038,40088,2012,Tocantins
150330,IGARAPÉ-MIRI,,,11456,2630,7677,7642,2958,2247,1883,1444,1084,841,1224,41086,2013,Tocantins
150330,IGARAPÉ-MIRI,,,11683,2496,7939,8028,3137,2366,1989,1566,1163,937,1374,42678,2014,Tocantins
150330,IGARAPÉ-MIRI,2985.0,3684.0,11444,2351,7272,7596,3082,2273,1881,1422,1078,791,978,46837,2015,Tocantins
150330,IGARAPÉ-MIRI,3259.0,3552.0,11520,2329,7253,7580,3142,2420,1853,1411,1065,744,916,47044,2016,Tocantins
150330,IGARAPÉ-MIRI,3286.0,3375.0,11347,2319,7161,7631,3157,2560,1841,1534,1073,716,1133,47133,2017,Tocantins
150330,IGARAPÉ-MIRI,3119.0,3142.0,11035,2228,6548,7370,3099,2516,1785,1475,1053,616,1109,45095,2018,Tocantins
150330,IGARAPÉ-MIRI,3142.0,3152.0,10757,2230,6393,7522,3177,2628,1875,1525,1117,662,1432,45612,2019,Tocantins
150330,IGARAPÉ-MIRI,2343.0,3025.0,10336,2229,6207,7402,3115,2619,1901,1531,1061,668,1494,43931,2020,Tocantins
150330,IGARAPÉ-MIRI,2486.0,2985.0,10315,2294,5861,7441,3281,2788,2153,1613,1224,768,1683,44892,2021,Tocantins
150330,IGARAPÉ-MIRI,3092.0,3086.0,10564,2433,6538,8352,3677,3212,2622,1966,1569,981,1978,50070,2022,Tocantins
150330,IGARAPÉ-MIRI,3564.0,3202.0,10316,2517,6775,8415,3831,3358,2815,2040,1714,1105,2116,51768,2023,Tocantins
150330,IGARAPÉ-MIRI,3779.0,3169.0,10159,2641,7196,8547,3904,3482,2959,2169,1797,1178,2220,53200,2024,Tocantins
150330,IGARAPÉ-MIRI,3645.0,3127.0,9911,2532,7464,8659,4043,3594,3086,2354,1922,1246,2383,53966,2025,Tocantins
150340,INHANGAPI,,,1660,355,1166,1110,427,345,324,244,197,126,225,6179,2012,Guamá
150340,INHANGAPI,,,1715,336,1086,1115,448,367,334,257,212,141,264,6275,2013,Guamá
150340,INHANGAPI,,,1784,371,1230,1264,475,406,349,275,231,185,322,6892,2014,Guamá
150340,INHANGAPI,601.0,580.0,1719,417,1154,1229,463,399,332,274,225,166,241,7800,2015,Guamá
150340,INHANGAPI,660.0,555.0,1754,429,1182,1222,463,417,333,298,222,186,243,7964,2016,Guamá
150340,INHANGAPI,635.0,572.0,1686,407,1241,1236,500,425,325,312,243,174,267,8023,2017,Guamá
150340,INHANGAPI,605.0,543.0,1665,342,1154,1170,472,420,314,293,221,166,236,7601,2018,Guamá
150340,INHANGAPI,572.0,550.0,1533,329,1110,1189,487,404,339,305,235,176,284,7513,2019,Guamá
150340,INHANGAPI,485.0,518.0,1514,345,1036,1172,520,397,343,298,243,182,288,7341,2020,Guamá
150340,INHANGAPI,480.0,498.0,1535,341,1016,1215,536,428,370,310,274,205,328,7536,2021,Guamá
150340,INHANGAPI,555.0,480.0,1533,298,1041,1277,518,492,417,344,318,244,406,7923,2022,Guamá
150340,INHANGAPI,563.0,483.0,1459,321,1022,1248,567,502,440,387,334,268,461,8055,2023,Guamá
150340,INHANGAPI,550.0,494.0,1450,338,932,1225,590,503,442,415,353,266,484,8042,2024,Guamá
150340,INHANGAPI,519.0,518.0,1404,340,931,1182,607,549,451,418,351,281,494,8045,2025,Guamá
150345,IPIXUNA DO PARÁ,,,6190,1192,3068,2922,1143,981,795,633,490,371,619,18404,2012,Rio Capim
150345,IPIXUNA DO PARÁ,,,6161,1210,3294,3164,1167,1034,844,696,551,417,714,19252,2013,Rio Capim
150345,IPIXUNA DO PARÁ,,,6061,1290,3324,3260,1234,1090,886,727,565,476,786,19699,2014,Rio Capim
150345,IPIXUNA DO PARÁ,1672.0,1665.0,5832,1205,3077,3077,1180,1051,888,675,550,447,532,21851,2015,Rio Capim
150345,IPIXUNA DO PARÁ,1771.0,1675.0,5689,1115,3119,3025,1187,1016,879,716,553,419,504,21668,2016,Rio Capim
150345,IPIXUNA DO PARÁ,2019.0,1767.0,5757,1294,3253,3121,1292,1029,908,742,582,422,642,22828,2017,Rio Capim
150345,IPIXUNA DO PARÁ,2103.0,1795.0,5678,1259,3182,3110,1299,1058,894,766,598,452,674,22868,2018,Rio Capim
150345,IPIXUNA DO PARÁ,2175.0,1942.0,5687,1232,3367,3214,1377,1139,955,829,651,468,847,23883,2019,Rio Capim
150345,IPIXUNA DO PARÁ,1924.0,1879.0,5581,1264,3388,3211,1377,1168,962,869,650,466,904,23643,2020,Rio Capim
150345,IPIXUNA DO PARÁ,1993.0,1901.0,5624,1308,3618,3386,1490,1279,1098,944,768,546,1088,25043,2021,Rio Capim
150345,IPIXUNA DO PARÁ,2068.0,1970.0,5728,1293,3656,3693,1612,1493,1245,1083,919,703,1342,26805,2022,Rio Capim
150345,IPIXUNA DO PARÁ,2346.0,2030.0,5707,1371,3715,3814,1680,1559,1301,1142,978,775,1407,27825,2023,Rio Capim
150345,IPIXUNA DO PARÁ,2359.0,1990.0,5556,1301,3608,3621,1614,1541,1305,1116,955,782,1402,27150,2024,Rio Capim
150345,IPIXUNA DO PARÁ,2155.0,1975.0,5610,1154,3572,3635,1601,1551,1338,1157,1034,808,1564,27154,2025,Rio Capim
150350,IRITUIA,1589.0,1456.0,4361,1164,3256,3536,1754,1716,1494,1376,1208,731,1338,24979,2025,Rio Capim
150350,IRITUIA,1815.0,1464.0,4623,1150,3335,3683,1801,1679,1506,1308,1145,666,1338,25513,2024,Rio Capim
150350,IRITUIA,1743.0,1490.0,4746,1145,3588,4180,1884,1731,1520,1344,1104,732,1269,26476,2023,Rio Capim
150350,IRITUIA,1612.0,1473.0,4843,1171,3709,4201,1852,1681,1483,1241,1028,639,1099,26032,2022,Rio Capim
150350,IRITUIA,1538.0,1434.0,5025,1152,3570,3661,1620,1421,1232,1073,750,454,782,23712,2021,Rio Capim
150350,IRITUIA,1418.0,1488.0,5021,1146,3337,3428,1525,1287,1128,970,625,337,630,22340,2020,Rio Capim
150350,IRITUIA,1743.0,1522.0,5244,1171,3362,3528,1504,1317,1106,940,610,355,679,23081,2019,Rio Capim
150350,IRITUIA,1673.0,1642.0,5381,1259,3757,3617,1462,1254,1084,853,595,359,682,23618,2018,Rio Capim
150350,IRITUIA,1545.0,1676.0,5665,1266,3932,3519,1463,1272,1043,841,619,420,657,23918,2017,Rio Capim
150350,IRITUIA,1721.0,1724.0,5858,1255,3931,3472,1445,1255,1057,794,635,521,619,24287,2016,Rio Capim
150350,IRITUIA,1701.0,1800.0,5931,1249,3801,3431,1409,1228,1083,756,623,505,616,24133,2015,Rio Capim
150350,IRITUIA,,,6069,1292,3935,3607,1481,1250,1109,749,634,524,729,21379,2014,Rio Capim
150350,IRITUIA,,,6068,1371,3645,3388,1405,1222,974,746,615,436,600,20470,2013,Rio Capim
150350,IRITUIA,,,6039,1313,3518,3248,1400,1138,922,696,570,398,476,19718,2012,Rio Capim
150360,ITAITUBA,,,17195,3853,9549,8731,3359,2749,2305,1872,1506,1132,2844,55095,2012,Tapajós
150360,ITAITUBA,,,17050,4053,10237,9416,3551,2896,2441,2017,1671,1230,3157,57719,2013,Tapajós
150360,ITAITUBA,,,17008,4135,11097,10188,3943,3119,2597,2237,1812,1517,3678,61331,2014,Tapajós
150360,ITAITUBA,4533.0,4512.0,15842,3924,10418,9540,3788,2881,2455,2024,1726,1489,2685,65817,2015,Tapajós
150360,ITAITUBA,4631.0,4343.0,15142,3667,10046,8876,3655,2717,2237,1984,1590,1471,2788,63147,2016,Tapajós
150360,ITAITUBA,5120.0,4667.0,14812,3525,10498,9089,3825,2881,2267,2066,1717,1672,3825,65964,2017,Tapajós
150360,ITAITUBA,5322.0,4865.0,14283,3309,10314,9068,3968,2922,2213,2055,1809,1740,4107,65975,2018,Tapajós
150360,ITAITUBA,5475.0,4998.0,14162,3126,10485,9380,4116,3096,2303,2076,1888,1955,4683,67743,2019,Tapajós
150360,ITAITUBA,4335.0,4822.0,13725,3029,10039,9200,4074,3111,2295,2165,1841,1934,4776,65346,2020,Tapajós
150360,ITAITUBA,3846.0,4790.0,13951,3108,10110,9755,4229,3381,2463,2228,2038,2041,5439,67379,2021,Tapajós
150360,ITAITUBA,5154.0,5285.0,15103,3273,10688,11314,4757,3990,2983,2617,2412,2418,6369,76363,2022,Tapajós
150360,ITAITUBA,6115.0,5548.0,15607,3329,10877,12184,5018,4405,3307,2750,2629,2654,6450,80873,2023,Tapajós
150360,ITAITUBA,6298.0,5496.0,15620,3325,10108,11935,4779,4379,3318,2668,2599,2697,6209,79431,2024,Tapajós
150360,ITAITUBA,5799.0,5563.0,15517,3310,9807,11891,4801,4531,3575,2778,2823,2791,6667,79853,2025,Tapajós
150370,ITUPIRANGA,,,9421,2016,5146,5157,2010,1624,1567,1224,989,785,1211,31150,2012,Lago Tucuruí
150370,ITUPIRANGA,,,9441,2100,5390,5491,2125,1630,1557,1277,1057,798,1422,32288,2013,Lago Tucuruí
150370,ITUPIRANGA,,,9436,2072,5514,5743,2199,1796,1542,1372,1091,926,1648,33339,2014,Lago Tucuruí
150370,ITUPIRANGA,2701.0,2830.0,9042,1980,5036,5059,2087,1654,1372,1169,993,786,1214,35923,2015,Lago Tucuruí
150370,ITUPIRANGA,2874.0,2781.0,8844,1941,4835,4811,2059,1636,1276,1141,921,749,1213,35081,2016,Lago Tucuruí
150370,ITUPIRANGA,2813.0,2625.0,8430,1707,4659,4554,2015,1622,1215,1052,819,611,1167,33289,2017,Lago Tucuruí
150370,ITUPIRANGA,2638.0,2578.0,7911,1588,4325,4270,2027,1615,1209,1066,875,743,1334,32179,2018,Lago Tucuruí
150370,ITUPIRANGA,2595.0,2595.0,7709,1595,4475,4295,2098,1621,1287,1078,983,872,1805,33008,2019,Lago Tucuruí
150370,ITUPIRANGA,2436.0,2490.0,7517,1577,4506,4251,2037,1672,1272,1095,938,891,1822,32504,2020,Lago Tucuruí
150370,ITUPIRANGA,2622.0,2405.0,7613,1675,4672,4522,2154,1863,1460,1170,1079,1013,2143,34391,2021,Lago Tucuruí
150370,ITUPIRANGA,2897.0,2357.0,7580,1777,4814,4834,2379,2079,1660,1334,1256,1155,2569,36691,2022,Lago Tucuruí
150370,ITUPIRANGA,3138.0,2350.0,7352,1750,4828,4920,2421,2151,1753,1376,1294,1229,2625,37187,2023,Lago Tucuruí
150370,ITUPIRANGA,3001.0,2398.0,6988,1733,4628,4742,2266,2228,1748,1431,1287,1170,2510,36130,2024,Lago Tucuruí
150370,ITUPIRANGA,2914.0,2407.0,6922,1693,4744,4875,2260,2281,1930,1545,1362,1250,2687,36870,2025,Lago Tucuruí
150375,JACAREACANGA,,,3362,570,1401,1358,499,439,357,239,209,130,165,8729,2012,Tapajós
150375,JACAREACANGA,,,3555,652,1574,1403,518,458,383,276,220,155,198,9392,2013,Tapajós
150375,JACAREACANGA,,,3645,672,1741,1457,571,478,399,313,227,174,231,9908,2014,Tapajós
150375,JACAREACANGA,1274.0,1188.0,3674,702,1858,1486,580,474,375,302,236,141,203,12493,2015,Tapajós
150375,JACAREACANGA,1236.0,1259.0,3648,722,1928,1523,584,466,399,304,219,145,212,12645,2016,Tapajós
150375,JACAREACANGA,1347.0,1342.0,3658,725,1999,1609,621,476,403,331,217,182,352,13262,2017,Tapajós
150375,JACAREACANGA,1408.0,1406.0,3667,746,2036,1628,671,491,394,314,224,190,370,13545,2018,Tapajós
150375,JACAREACANGA,1541.0,1458.0,3814,753,2139,1695,700,529,418,329,243,219,415,14253,2019,Tapajós
150375,JACAREACANGA,1415.0,1516.0,3823,741,2267,1735,733,533,430,330,270,223,459,14475,2020,Tapajós
150375,JACAREACANGA,1577.0,1598.0,4047,827,2390,1921,799,578,466,370,311,232,522,15638,2021,Tapajós
150375,JACAREACANGA,1726.0,1691.0,4339,886,2595,2254,852,682,526,469,383,272,640,17315,2022,Tapajós
150375,JACAREACANGA,2051.0,1742.0,4548,872,2776,2450,846,760,570,486,389,312,655,18457,2023,Tapajós
150375,JACAREACANGA,2034.0,1771.0,4604,854,2840,2536,841,790,598,500,396,317,695,18776,2024,Tapajós
150375,JACAREACANGA,2018.0,1811.0,4689,872,2825,2662,858,808,600,530,394,357,773,19197,2025,Tapajós
150380,JACUNDÁ,1737.0,1620.0,4744,1209,2999,3297,1682,1822,1679,1405,1207,1022,2440,26863,2025,Lago Tucuruí
150380,JACUNDÁ,1901.0,1677.0,4972,1174,3102,3347,1763,1837,1589,1290,1150,1028,2388,27218,2024,Lago Tucuruí
150380,JACUNDÁ,1994.0,1762.0,5301,1204,3296,3561,1879,1838,1579,1327,1247,1118,2519,28625,2023,Lago Tucuruí
150380,JACUNDÁ,2023.0,1811.0,5523,1291,3376,3583,1913,1787,1514,1325,1254,1021,2388,28809,2022,Lago Tucuruí
150380,JACUNDÁ,2058.0,1958.0,5911,1337,3541,3609,1885,1711,1399,1207,1101,919,2112,28748,2021,Lago Tucuruí
150380,JACUNDÁ,2118.0,2029.0,6080,1359,3553,3545,1861,1618,1306,1157,967,880,1900,28373,2020,Lago Tucuruí
150380,JACUNDÁ,2407.0,2072.0,6223,1298,3527,3707,1847,1610,1266,1090,946,870,1832,28695,2019,Lago Tucuruí
150380,JACUNDÁ,2468.0,2047.0,6419,1245,3404,3667,1824,1492,1185,1016,817,734,1445,27763,2018,Lago Tucuruí
150380,JACUNDÁ,2336.0,2067.0,6455,1247,3386,3648,1761,1408,1169,1019,730,639,1348,27213,2017,Lago Tucuruí
150380,JACUNDÁ,2481.0,2119.0,6702,1356,3435,3796,1756,1416,1154,973,725,610,1097,27620,2016,Lago Tucuruí
150380,JACUNDÁ,2481.0,2271.0,6933,1465,3619,4023,1744,1433,1213,945,753,640,1211,28731,2015,Lago Tucuruí
150380,JACUNDÁ,,,7133,1468,3835,4258,1772,1439,1250,982,733,635,1339,24844,2014,Lago Tucuruí
150380,JACUNDÁ,,,7456,1501,3804,4160,1702,1381,1156,853,644,519,1085,24261,2013,Lago Tucuruí
150380,JACUNDÁ,,,7500,1461,3713,4111,1643,1361,1115,807,574,458,1155,23898,2012,Lago Tucuruí
150390,JURUTI,2917.0,2757.0,8305,1976,5487,5436,2281,2104,1732,1245,991,759,1419,37409,2025,Baixo Amazonas
150390,JURUTI,3017.0,2726.0,8292,1901,5276,5201,2260,1996,1565,1138,872,689,1298,36231,2024,Baixo Amazonas
150390,JURUTI,3084.0,2729.0,8383,1849,5220,5146,2205,1962,1503,1137,900,701,1404,36223,2023,Baixo Amazonas
150390,JURUTI,2427.0,2600.0,8148,1823,4587,4672,2086,1797,1380,1032,849,641,1363,33405,2022,Baixo Amazonas
150390,JURUTI,1554.0,2440.0,7832,1829,4827,4385,1881,1681,1217,908,733,537,1150,30974,2021,Baixo Amazonas
150390,JURUTI,2125.0,2566.0,7940,1758,4834,4283,1865,1574,1118,880,674,485,1014,31116,2020,Baixo Amazonas
150390,JURUTI,2808.0,2615.0,8266,1798,4793,4417,1902,1541,1120,860,693,539,1036,32388,2019,Baixo Amazonas
150390,JURUTI,2597.0,2596.0,8399,1781,4740,4213,1864,1472,1059,849,653,503,865,31591,2018,Baixo Amazonas
150390,JURUTI,2708.0,2691.0,8878,1910,4975,4379,1927,1490,1082,848,717,582,819,33006,2017,Baixo Amazonas
150390,JURUTI,2681.0,2725.0,9134,1949,4934,4409,1911,1449,1042,849,754,609,779,33225,2016,Baixo Amazonas
150390,JURUTI,2531.0,2803.0,9271,1969,5047,4511,1882,1400,1113,896,792,680,839,33734,2015,Baixo Amazonas
150390,JURUTI,,,9850,2061,5471,5029,1956,1520,1179,1005,885,704,990,30650,2014,Baixo Amazonas
150390,JURUTI,,,9775,1989,5169,4789,1858,1398,1114,953,836,626,856,29363,2013,Baixo Amazonas
150390,JURUTI,,,9620,1963,4719,4471,1769,1341,1061,936,792,504,687,27863,2012,Baixo Amazonas
150400,LIMOEIRO DO AJURU,,,5523,1155,3346,3307,1253,1059,766,585,468,274,373,18109,2012,Tocantins
150400,LIMOEIRO DO AJURU,,,5535,1151,3641,3521,1330,1087,826,617,528,311,488,19035,2013,Tocantins
150400,LIMOEIRO DO AJURU,,,5464,1198,3787,3668,1407,1146,850,684,568,362,595,19729,2014,Tocantins
150400,LIMOEIRO DO AJURU,1589.0,1548.0,5406,1222,3788,3743,1423,1115,943,677,563,382,556,22955,2015,Tocantins
150400,LIMOEIRO DO AJURU,1632.0,1471.0,5221,1250,3806,3797,1379,1148,905,722,503,364,452,22650,2016,Tocantins
150400,LIMOEIRO DO AJURU,1689.0,1461.0,5157,1239,3948,3862,1424,1156,975,723,495,348,428,22905,2017,Tocantins
150400,LIMOEIRO DO AJURU,1773.0,1425.0,4943,1198,4038,3970,1404,1191,958,722,521,285,305,22733,2018,Tocantins
150400,LIMOEIRO DO AJURU,1867.0,1427.0,4848,1198,4169,4178,1436,1278,1017,748,569,316,345,23396,2019,Tocantins
150400,LIMOEIRO DO AJURU,1723.0,1452.0,4731,1165,4221,4355,1456,1297,1016,847,555,320,339,23477,2020,Tocantins
150400,LIMOEIRO DO AJURU,1766.0,1506.0,4632,1143,4223,4582,1560,1327,1089,869,632,364,395,24088,2021,Tocantins
150400,LIMOEIRO DO AJURU,1866.0,1539.0,4606,1174,4236,4809,1726,1418,1186,987,704,435,515,25201,2022,Tocantins
150400,LIMOEIRO DO AJURU,1876.0,1555.0,4499,1135,4175,4899,1773,1444,1246,986,760,497,601,25446,2023,Tocantins
150400,LIMOEIRO DO AJURU,1874.0,1560.0,4403,1143,4109,4908,1841,1450,1289,1017,773,504,655,25526,2024,Tocantins
150400,LIMOEIRO DO AJURU,1718.0,1585.0,4295,1111,3998,5006,1975,1500,1359,1054,894,620,997,26112,2025,Tocantins
150405,MÃE DO RIO,1697.0,1517.0,4485,1086,3289,3350,1532,1553,1388,1218,1033,701,1499,24348,2025,Rio Capim
150405,MÃE DO RIO,1809.0,1536.0,4575,1166,3413,3403,1592,1535,1350,1198,934,645,1478,24634,2024,Rio Capim
150405,MÃE DO RIO,1881.0,1546.0,4831,1219,3537,3674,1670,1537,1400,1226,939,666,1587,25713,2023,Rio Capim
150405,MÃE DO RIO,1730.0,1570.0,4910,1267,3516,3581,1646,1466,1361,1127,877,626,1518,25195,2022,Rio Capim
150405,MÃE DO RIO,1734.0,1586.0,5096,1193,3707,3480,1596,1366,1251,1019,731,561,1329,24649,2021,Rio Capim
150405,MÃE DO RIO,1672.0,1610.0,5131,1164,3882,3401,1552,1289,1184,925,650,507,1178,24145,2020,Rio Capim
150405,MÃE DO RIO,1968.0,1641.0,5248,1219,3866,3414,1541,1319,1165,891,616,556,1132,24576,2019,Rio Capim
150405,MÃE DO RIO,1984.0,1697.0,5419,1305,3849,3337,1503,1311,1109,819,590,508,1002,24433,2018,Rio Capim
150405,MÃE DO RIO,1921.0,1725.0,5637,1405,3773,3243,1413,1284,1010,768,550,513,982,24224,2017,Rio Capim
150405,MÃE DO RIO,1914.0,1735.0,5827,1379,3655,3265,1367,1253,980,709,582,543,968,24177,2016,Rio Capim
150405,MÃE DO RIO,1881.0,1762.0,6057,1332,3676,3457,1379,1279,980,728,626,551,1041,24749,2015,Rio Capim
150405,MÃE DO RIO,,,6245,1410,3792,3805,1510,1340,1006,781,698,602,1554,22743,2014,Rio Capim
150405,MÃE DO RIO,,,6235,1407,3635,3647,1500,1262,925,733,660,577,1412,21993,2013,Rio Capim
150405,MÃE DO RIO,,,6197,1370,3608,3610,1513,1181,929,719,649,503,1296,21575,2012,Rio Capim
150410,MAGALHÃES BARATA,,,1623,368,998,968,383,314,252,259,193,169,208,5735,2012,Guamá
150410,MAGALHÃES BARATA,,,1568,354,980,970,395,324,255,265,215,156,237,5719,2013,Guamá
150410,MAGALHÃES BARATA,,,1536,362,990,1010,420,340,277,275,234,168,264,5876,2014,Guamá
150410,MAGALHÃES BARATA,359.0,392.0,1437,314,831,854,375,317,263,254,222,148,176,5942,2015,Guamá
150410,MAGALHÃES BARATA,373.0,391.0,1371,329,848,856,395,319,269,237,234,163,195,5980,2016,Guamá
150410,MAGALHÃES BARATA,385.0,383.0,1339,344,845,860,433,338,282,239,255,157,256,6116,2017,Guamá
150410,MAGALHÃES BARATA,365.0,379.0,1268,310,826,881,437,343,288,250,234,179,301,6061,2018,Guamá
150410,MAGALHÃES BARATA,337.0,382.0,1261,297,847,876,476,357,303,254,251,200,342,6183,2019,Guamá
150410,MAGALHÃES BARATA,301.0,364.0,1202,296,794,870,457,371,306,254,245,209,345,6014,2020,Guamá
150410,MAGALHÃES BARATA,334.0,335.0,1228,289,782,869,477,421,342,274,267,235,377,6230,2021,Guamá
150410,MAGALHÃES BARATA,358.0,303.0,1222,260,753,903,480,484,372,328,282,268,429,6442,2022,Guamá
150410,MAGALHÃES BARATA,359.0,302.0,1167,258,733,902,484,477,396,361,300,268,453,6460,2023,Guamá
150410,MAGALHÃES BARATA,381.0,308.0,1074,288,718,846,476,500,390,365,304,268,491,6409,2024,Guamá
150410,MAGALHÃES BARATA,367.0,329.0,1024,282,708,850,457,490,400,365,324,273,508,6377,2025,Guamá
150420,MARABÁ,9910.0,9990.0,29049,7087,18623,18494,9245,9253,7734,6038,5415,5142,11636,147616,2025,Carajás
150420,MARABÁ,10573.0,10069.0,29037,6851,17992,18287,9223,8921,7281,5882,5118,5110,11305,145649,2024,Carajás
150420,MARABÁ,10572.0,9840.0,29269,6671,18281,18819,9771,9072,7203,6065,5547,5390,12256,148756,2023,Carajás
150420,MARABÁ,9160.0,9157.0,28328,6532,16904,17588,9300,8292,6680,5733,5297,4927,12026,139924,2022,Carajás
150420,MARABÁ,6191.0,7608.0,24902,5670,14409,14021,7654,6596,5001,4505,4289,4002,10261,115109,2021,Carajás
150420,MARABÁ,5987.0,7481.0,24181,5273,13133,13292,6996,5837,4318,4057,3674,3696,9083,107008,2020,Carajás
150420,MARABÁ,7955.0,8117.0,26116,5440,13928,14721,7695,6163,4564,4178,4022,3831,9120,115850,2019,Carajás
150420,MARABÁ,7099.0,7750.0,26303,5381,12656,13742,7094,5458,4077,3713,3404,3379,7525,107581,2018,Carajás
150420,MARABÁ,6266.0,8033.0,28153,5979,13538,14692,7190,5548,4005,3468,2879,2780,6109,108640,2017,Carajás
150420,MARABÁ,6309.0,8843.0,31030,6546,15060,16904,7889,5869,4212,3585,2729,2490,5122,116588,2016,Carajás
150420,MARABÁ,7114.0,9550.0,32560,6834,16404,18393,8094,5959,4670,3699,2833,2372,4894,123376,2015,Carajás
150420,MARABÁ,,,32993,7053,18788,19405,8039,6245,4968,4063,2761,2329,5437,112081,2014,Carajás
150420,MARABÁ,,,31698,6677,17162,16852,7061,5566,4488,3401,2415,1925,4692,101937,2013,Carajás
150420,MARABÁ,,,28494,6048,15507,13548,6077,4904,4021,2815,2079,1449,3815,88757,2012,Carajás
150430,MARACANÃ,1503.0,1333.0,4191,1074,3579,4018,1766,1687,1493,1381,1215,927,1485,25652,2025,Guamá
150430,MARACANÃ,1637.0,1345.0,4280,1135,3685,4005,1737,1631,1474,1295,1118,868,1290,25500,2024,Guamá
150430,MARACANÃ,1626.0,1342.0,4508,1140,3780,4108,1739,1636,1476,1275,1123,815,1259,25827,2023,Guamá
150430,MARACANÃ,1495.0,1393.0,4718,1166,3755,4104,1760,1572,1452,1205,1057,767,1185,25629,2022,Guamá
150430,MARACANÃ,1393.0,1451.0,4772,1187,3808,4016,1648,1436,1311,1071,940,632,992,24657,2021,Guamá
150430,MARACANÃ,1471.0,1511.0,4869,1209,3955,3940,1629,1405,1238,1038,839,573,866,24543,2020,Guamá
150430,MARACANÃ,1666.0,1564.0,4977,1300,4046,3877,1641,1418,1165,992,841,552,849,24888,2019,Guamá
150430,MARACANÃ,1724.0,1525.0,5175,1312,4041,3723,1600,1357,1120,959,753,524,646,24459,2018,Guamá
150430,MARACANÃ,1707.0,1526.0,5420,1318,4096,3671,1536,1353,1102,947,783,545,652,24656,2017,Guamá
150430,MARACANÃ,1636.0,1545.0,5545,1354,3930,3640,1515,1346,1084,957,760,567,692,24571,2016,Guamá
150430,MARACANÃ,1599.0,1595.0,5646,1327,3713,3598,1466,1285,1110,876,788,535,676,24214,2015,Guamá
150430,MARACANÃ,,,5766,1306,3780,3630,1504,1235,1060,895,777,545,747,21245,2014,Guamá
150430,MARACANÃ,,,5877,1384,3761,3610,1448,1210,1017,821,727,483,613,20951,2013,Guamá
150430,MARACANÃ,,,5888,1376,3463,3328,1345,1099,943,788,677,386,474,19767,2012,Guamá
150440,MARAPANIM,,,4731,1048,2476,2767,1088,904,689,574,508,305,278,15368,2012,Guamá
150440,MARAPANIM,,,4666,1022,2732,2836,1151,953,735,613,548,357,336,15949,2013,Guamá
150440,MARAPANIM,,,4685,1046,2977,2937,1237,989,790,667,553,420,418,16719,2014,Guamá
150440,MARAPANIM,1075.0,1293.0,4483,1082,2957,2845,1226,953,828,621,572,401,375,18711,2015,Guamá
150440,MARAPANIM,1138.0,1225.0,4388,1064,2890,2778,1220,974,813,621,541,400,361,18413,2016,Guamá
150440,MARAPANIM,1261.0,1195.0,4250,1025,3018,2767,1253,1005,833,647,526,346,380,18506,2017,Guamá
150440,MARAPANIM,1266.0,1183.0,4032,1000,2985,2761,1249,1049,864,669,503,324,398,18283,2018,Guamá
150440,MARAPANIM,1190.0,1163.0,3799,954,2946,2783,1242,1111,889,711,569,333,587,18277,2019,Guamá
150440,MARAPANIM,1000.0,1145.0,3700,874,2875,2756,1269,1124,915,771,592,369,648,18038,2020,Guamá
150440,MARAPANIM,956.0,1121.0,3656,831,2841,2775,1291,1190,944,831,638,445,758,18277,2021,Guamá
