Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150300,FARO,622.0,548.0,1547,390,1286,1374,584,494,404,330,253,228,342,8402,2024,Baixo Amazonas
150300,FARO,613.0,547.0,1534,389,1243,1375,575,487,404,321,251,226,309,8274,2024,Baixo Amazonas
150300,FARO,602.0,552.0,1538,386,1252,1373,575,496,394,327,253,225,313,8286,2024,Baixo Amazonas
150300,FARO,613.0,545.0,1531,397,1239,1373,577,495,400,326,253,226,319,8294,2024,Baixo Amazonas
150300,FARO,617.0,548.0,1527,397,1263,1368,578,499,400,323,251,222,314,8307,2024,Baixo Amazonas
150300,FARO,566.0,534.0,1515,349,1247,1295,523,478,367,321,227,249,431,8102,2025,Baixo Amazonas
150300,FARO,569.0,520.0,1483,355,1202,1240,525,463,359,327,218,236,442,7939,2025,Baixo Amazonas
150300,FARO,553.0,521.0,1477,347,1206,1260,524,473,353,337,244,237,475,8007,2025,Baixo Amazonas
150300,FARO,561.0,520.0,1479,342,1214,1256,524,474,353,332,244,236,469,8004,2025,Baixo Amazonas
150300,FARO,562.0,537.0,1524,349,1246,1291,532,469,367,319,227,241,428,8092,2025,Baixo Amazonas
150300,FARO,573.0,546.0,1527,367,1239,1293,545,472,375,310,233,237,412,8129,2025,Baixo Amazonas
150300,FARO,555.0,518.0,1482,347,1216,1254,521,470,358,333,229,241,457,7981,2025,Baixo Amazonas
150300,FARO,566.0,514.0,1478,349,1208,1248,518,470,360,329,222,238,453,7953,2025,Baixo Amazonas
150300,FARO,558.0,524.0,1504,352,1234,1269,526,479,365,326,226,245,433,8041,2025,Baixo Amazonas
150300,FARO,586.0,544.0,1532,377,1244,1317,555,473,386,318,237,242,409,8220,2025,Baixo Amazonas
150300,FARO,575.0,547.0,1521,361,1252,1282,544,468,371,309,230,240,417,8117,2025,Baixo Amazonas
150300,FARO,546.0,510.0,1480,347,1200,1257,534,471,358,335,246,236,488,8008,2026,Baixo Amazonas
150300,FARO,551.0,511.0,1508,336,1218,1254,532,472,367,335,247,236,492,8059,2026,Baixo Amazonas
150300,FARO,556.0,510.0,1496,334,1209,1258,519,384,459,335,249,243,492,8044,2026,Baixo Amazonas
150300,FARO,558.0,513.0,1495,326,1210,1253,522,384,458,333,246,244,498,8040,2026,Baixo Amazonas
150300,FARO,561.0,500.0,1496,325,1216,1250,521,384,458,331,245,249,505,8041,2026,Baixo Amazonas
150300,FARO,556.0,498.0,1492,328,1203,1262,515,385,460,341,244,250,516,8050,2026,Baixo Amazonas
150300,FARO,547.0,496.0,1486,321,1199,1260,516,388,463,336,249,251,513,8025,2026,Baixo Amazonas
150300,FARO,546.0,487.0,1490,324,1193,1254,519,383,463,337,247,249,521,8013,2026,Baixo Amazonas
150300,FARO,,,1658,339,945,766,282,209,170,137,103,66,70,4745,2012,Baixo Amazonas
150304,FLORESTA DO ARAGUAIA,,,3019,636,1718,1720,770,565,480,300,222,230,458,10118,2012,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3014,633,1727,1736,768,564,489,299,222,229,463,10144,2012,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3024,637,1730,1731,781,561,491,311,222,230,467,10185,2012,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3019,637,1734,1734,779,580,494,313,225,225,480,10220,2012,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3009,645,1759,1764,780,586,488,328,224,235,501,10319,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3024,639,1746,1741,784,579,494,315,227,228,488,10265,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3026,645,1734,1763,782,582,495,319,226,234,491,10297,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3032,650,1807,1783,793,598,489,345,235,238,505,10475,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3045,641,1831,1784,797,602,492,349,237,241,509,10528,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3043,640,1817,1800,812,602,501,363,241,250,527,10596,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3042,653,1825,1820,813,612,502,366,242,252,535,10662,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3024,659,1834,1804,817,613,510,368,246,253,542,10670,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3031,650,1838,1800,823,620,515,372,250,257,548,10704,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3004,667,1840,1890,859,632,529,405,275,271,565,10937,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,2998,667,1853,1841,833,619,516,386,251,261,553,10778,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3005,669,1854,1865,847,623,520,399,263,266,561,10872,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3004,666,1855,1919,855,646,525,425,278,273,578,11024,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3007,683,1888,1948,883,653,524,451,294,273,597,11201,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3006,672,1845,1907,858,640,536,410,275,275,572,10996,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,,,2991,682,1875,1932,881,647,523,443,288,272,590,11124,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,,,2997,683,1912,1961,891,652,536,450,305,272,610,11269,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3013,674,1860,1930,876,645,525,436,281,270,583,11093,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3002,679,1929,1968,899,654,539,455,309,276,617,11327,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,,,2980,681,1942,1968,899,663,544,455,310,278,622,11342,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,,,2969,666,1933,1966,904,665,551,455,312,278,624,11323,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,,,2964,654,1921,1985,912,668,570,457,329,281,638,11379,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,,,2958,658,1921,1966,905,669,559,457,322,278,629,11322,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,,,2965,663,1920,1973,906,669,562,457,324,278,633,11350,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,952.0,874.0,2888,601,1778,1925,903,641,552,425,308,253,499,12599,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,954.0,897.0,2867,608,1801,1931,918,693,580,453,341,256,545,12844,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,954.0,884.0,2906,624,1818,1947,897,651,564,442,316,259,551,12813,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,963.0,889.0,2865,597,1812,1915,908,682,557,438,320,255,527,12728,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,948.0,909.0,2930,618,1796,1931,878,625,543,424,312,250,518,12682,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,938.0,894.0,2929,615,1798,1927,878,625,547,426,314,257,524,12672,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,957.0,887.0,2941,618,1809,1947,890,632,552,430,318,253,538,12772,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,955.0,906.0,2877,605,1830,1946,921,703,610,463,353,271,569,13009,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,951.0,888.0,2837,615,1791,1915,903,666,558,437,309,249,512,12631,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,948.0,884.0,2920,625,1819,1946,888,642,559,435,314,254,548,12782,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,939.0,911.0,2895,624,1790,1907,874,617,544,424,306,248,512,12591,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,942.0,875.0,2876,604,1784,1924,903,656,554,430,312,250,505,12615,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,959.0,891.0,2830,603,1776,1915,900,697,590,466,360,272,545,12804,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,964.0,912.0,2843,634,1845,1984,885,776,586,513,362,275,606,13185,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,945.0,884.0,2832,599,1754,1894,895,688,589,460,350,263,534,12687,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,1008.0,910.0,2858,631,1873,2016,900,778,587,520,366,285,622,13354,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,968.0,889.0,2846,633,1844,1966,886,774,584,508,362,274,602,13136,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,1015.0,917.0,2860,635,1870,2024,897,776,587,521,366,287,624,13379,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,949.0,890.0,2850,599,1799,1922,893,710,594,470,363,272,557,12868,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,994.0,929.0,2823,621,1771,1968,862,751,564,505,350,271,521,12930,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,986.0,906.0,2848,628,1866,1999,896,778,585,517,364,282,622,13277,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,935.0,895.0,2824,600,1767,1893,898,684,591,466,353,265,539,12710,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,950.0,912.0,2841,628,1849,1984,884,774,588,517,363,282,613,13185,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,966.0,902.0,2847,628,1850,1989,890,779,587,517,363,280,617,13215,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,1023.0,921.0,2843,579,1797,1988,873,781,566,502,343,260,488,12964,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,1034.0,934.0,2887,617,1894,2061,902,805,597,538,373,289,572,13503,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,1020.0,928.0,2886,620,1909,2059,898,808,596,535,376,290,582,13507,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,1018.0,920.0,2845,613,1888,2031,885,798,597,539,370,289,570,13363,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,1013.0,926.0,2838,578,1768,1974,864,767,556,494,342,252,477,12849,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,1035.0,926.0,2871,619,1893,2047,898,805,599,538,374,286,570,13461,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,999.0,920.0,2838,611,1868,2003,882,792,590,541,368,287,570,13269,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,1020.0,917.0,2842,577,1808,2000,873,778,568,506,347,263,502,13001,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,1012.0,945.0,2898,620,1896,2067,896,810,595,538,376,292,589,13534,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,1029.0,916.0,2846,611,1879,2015,887,798,590,542,368,289,570,13340,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,1027.0,930.0,2886,616,1896,2059,899,808,596,537,373,289,578,13494,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,1021.0,930.0,2832,578,1794,1981,869,775,560,499,343,258,486,12926,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,994.0,934.0,2855,592,1870,2028,906,814,584,514,372,283,560,13306,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,1021.0,908.0,2781,577,1788,1931,881,783,552,490,346,270,521,12849,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,1003.0,906.0,2795,580,1783,1904,871,776,547,482,340,259,509,12755,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,1006.0,922.0,2768,578,1781,1945,882,785,553,495,351,274,531,12871,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,971.0,900.0,2667,561,1667,1862,839,722,505,456,304,242,456,12152,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,1011.0,909.0,2776,578,1777,1903,873,778,548,482,340,264,508,12747,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,1001.0,930.0,2865,591,1871,2032,905,814,585,511,370,285,554,13314,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,983.0,903.0,2694,566,1683,1867,865,735,538,502,357,276,515,12484,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,988.0,895.0,2675,562,1675,1865,849,725,512,467,321,255,478,12267,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,984.0,882.0,2644,547,1632,1837,851,724,532,494,363,277,505,12272,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,973.0,898.0,2691,562,1686,1880,865,741,548,512,370,287,523,12536,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,1015.0,908.0,2769,575,1780,1937,882,781,552,491,350,270,527,12837,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,980.0,858.0,2613,557,1656,1873,868,747,574,491,409,295,584,12505,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,989.0,858.0,2651,567,1671,1870,865,741,572,492,410,289,565,12540,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,970.0,884.0,2668,566,1697,1868,871,746,571,498,402,286,559,12586,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,980.0,858.0,2636,558,1658,1871,868,744,576,490,409,291,573,12512,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,964.0,856.0,2614,558,1647,1877,862,752,575,494,410,297,598,12504,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,987.0,868.0,2663,566,1711,1871,875,751,574,504,414,290,567,12641,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,977.0,853.0,2560,527,1584,1844,841,735,538,485,394,295,620,12253,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,988.0,847.0,2562,525,1600,1849,840,735,540,489,399,295,634,12303,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,956.0,851.0,2619,557,1652,1880,864,754,583,494,412,299,610,12531,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,997.0,842.0,2588,528,1607,1863,853,740,542,492,405,297,639,12393,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,993.0,868.0,2667,566,1707,1895,877,754,579,504,415,294,572,12691,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,953.0,838.0,2552,526,1569,1824,831,734,537,482,391,290,607,12134,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,880.0,854.0,2561,531,1597,1857,854,727,546,492,400,291,634,12224,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,839.0,821.0,2502,522,1559,1814,839,707,556,479,406,315,612,11971,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,986.0,842.0,2581,535,1612,1862,857,746,542,491,409,299,645,12407,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,953.0,857.0,2545,517,1579,1847,850,710,519,481,381,283,602,12124,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,971.0,854.0,2519,527,1547,1824,845,710,519,473,365,271,580,12005,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,851.0,845.0,2562,536,1599,1868,861,722,572,490,417,310,647,12280,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,934.0,865.0,2538,527,1576,1852,851,711,527,480,388,287,608,12144,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,967.0,856.0,2538,517,1567,1841,846,713,521,481,377,276,594,12094,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,833.0,825.0,2504,513,1552,1810,837,706,552,472,399,306,600,11909,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,913.0,867.0,2545,526,1582,1858,845,714,532,484,391,284,615,12156,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,905.0,849.0,2560,533,1586,1865,849,722,539,495,394,288,623,12208,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,864.0,855.0,2557,536,1588,1868,856,727,552,494,406,299,643,12245,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,922.0,873.0,2553,522,1640,1869,867,717,582,499,432,335,656,12467,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,913.0,871.0,2564,518,1658,1869,877,717,579,501,436,339,663,12505,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,894.0,870.0,2567,514,1677,1876,878,715,580,502,445,337,682,12537,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,829.0,817.0,2501,521,1579,1808,844,712,553,481,410,319,622,11996,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,861.0,858.0,2575,510,1687,1893,884,721,594,506,475,338,721,12623,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,883.0,819.0,2518,527,1587,1809,841,726,556,483,424,324,625,12122,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,914.0,838.0,2525,527,1603,1830,843,727,559,489,425,329,633,12242,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,861.0,873.0,2560,513,1679,1890,875,713,581,512,467,329,714,12567,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,902.0,868.0,2590,520,1693,1902,882,742,602,518,495,346,744,12804,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,880.0,866.0,2572,517,1659,1884,880,711,582,506,453,330,694,12534,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,950.0,875.0,2636,531,1725,1935,903,753,629,532,505,361,745,13080,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,932.0,863.0,2543,527,1631,1839,851,724,575,494,428,336,646,12389,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,961.0,915.0,2632,533,1750,1953,921,770,635,546,525,366,760,13267,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,976.0,925.0,2638,556,1727,2017,938,801,660,570,545,388,789,13530,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,977.0,930.0,2642,568,1739,2103,967,844,707,597,584,410,861,13929,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,959.0,914.0,2614,570,1721,2039,926,815,674,571,552,403,813,13571,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,956.0,918.0,2634,550,1746,1974,923,782,638,554,525,371,767,13338,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,976.0,933.0,2631,562,1734,2108,967,843,715,594,599,416,869,13947,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,971.0,924.0,2639,569,1747,2074,954,837,695,594,569,402,838,13813,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,974.0,922.0,2639,562,1738,1999,935,789,646,565,536,380,772,13457,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,977.0,927.0,2616,553,1738,2119,962,848,733,598,604,418,884,13977,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,929.0,874.0,2629,526,1731,1933,905,754,630,532,506,356,750,13055,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,977.0,916.0,2622,567,1731,2054,937,819,679,583,559,400,825,13669,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,973.0,916.0,2631,557,1734,2029,930,811,667,572,549,397,799,13565,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,1081.0,920.0,2604,570,1701,2165,955,882,762,594,604,436,869,14143,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,977.0,926.0,2616,554,1734,2115,961,850,736,599,599,422,887,13976,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,1083.0,945.0,2631,565,1689,2204,975,900,782,612,620,447,910,14363,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,1069.0,917.0,2603,575,1676,2161,953,885,759,600,604,439,874,14115,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,1065.0,887.0,2597,549,1695,2134,944,863,743,596,588,428,866,13955,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,1079.0,944.0,2619,558,1690,2190,978,906,793,616,620,448,918,14359,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,1086.0,932.0,2613,572,1692,2191,965,890,773,608,610,445,894,14271,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,1002.0,912.0,2621,555,1753,2115,958,861,738,597,601,426,892,14031,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,1066.0,907.0,2589,560,1687,2138,943,872,756,589,592,428,852,13979,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,1010.0,906.0,2613,558,1739,2127,959,864,744,597,599,432,894,14042,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,1091.0,949.0,2602,555,1691,2194,996,901,802,627,618,457,924,14407,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,1071.0,894.0,2598,562,1695,2147,942,866,750,593,588,421,844,13971,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,1077.0,970.0,2574,558,1683,2167,997,905,763,615,567,457,893,14226,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1062.0,978.0,2578,552,1676,2160,985,908,760,612,573,445,892,14181,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1074.0,907.0,2571,532,1640,2104,974,884,749,609,569,441,780,13834,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1059.0,962.0,2595,543,1670,2137,987,891,765,614,581,419,894,14117,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1073.0,905.0,2561,535,1638,2118,965,889,765,614,590,455,814,13922,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1051.0,928.0,2578,521,1670,2093,967,894,752,600,535,430,768,13787,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1054.0,916.0,2572,523,1631,2087,963,885,738,598,532,431,749,13679,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1069.0,918.0,2575,528,1636,2103,973,881,738,610,553,444,760,13788,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1075.0,945.0,2605,547,1683,2163,999,900,767,616,558,455,892,14205,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1068.0,941.0,2616,546,1686,2146,1003,903,774,624,552,461,879,14199,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1067.0,959.0,2590,553,1677,2136,989,902,753,618,571,426,897,14138,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1065.0,931.0,2579,524,1670,2102,971,886,754,594,533,432,761,13802,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1013.0,884.0,2506,552,1626,2092,960,866,798,615,572,454,788,13726,2025,Araguaia
150304,FLORESTA DO ARAGUAIA,1061.0,894.0,2535,546,1611,2084,956,865,753,606,578,438,767,13694,2025,Araguaia
150304,FLORESTA DO ARAGUAIA,1052.0,894.0,2538,552,1642,2104,970,877,777,609,579,462,788,13844,2025,Araguaia
150304,FLORESTA DO ARAGUAIA,1013.0,880.0,2535,551,1594,2079,965,894,808,657,637,474,847,13934,2025,Araguaia
150304,FLORESTA DO ARAGUAIA,1057.0,899.0,2541,541,1613,2094,964,867,755,605,579,443,770,13728,2025,Araguaia
150304,FLORESTA DO ARAGUAIA,1032.0,879.0,2542,548,1603,2092,965,899,808,657,622,478,849,13974,2025,Araguaia
150304,FLORESTA DO ARAGUAIA,1046.0,898.0,2543,546,1655,2103,981,875,784,616,584,464,804,13899,2025,Araguaia
150304,FLORESTA DO ARAGUAIA,1028.0,879.0,2518,559,1607,2097,959,892,802,633,600,469,820,13863,2025,Araguaia
150304,FLORESTA DO ARAGUAIA,1025.0,892.0,2536,541,1649,2100,975,878,792,617,589,463,814,13871,2025,Araguaia
150304,FLORESTA DO ARAGUAIA,1051.0,896.0,2540,551,1615,2089,958,856,765,606,576,443,766,13712,2025,Araguaia
150304,FLORESTA DO ARAGUAIA,1020.0,881.0,2533,549,1591,2097,976,889,799,649,607,479,836,13906,2025,Araguaia
150304,FLORESTA DO ARAGUAIA,991.0,893.0,2537,553,1599,2072,975,893,816,657,638,482,852,13958,2026,Araguaia
150304,FLORESTA DO ARAGUAIA,1003.0,884.0,2541,551,1604,2064,972,904,831,663,643,492,861,14013,2026,Araguaia
150304,FLORESTA DO ARAGUAIA,1012.0,892.0,2553,545,1611,2063,960,737,1002,673,640,488,879,14055,2026,Araguaia
150304,FLORESTA DO ARAGUAIA,1015.0,905.0,2563,537,1618,2065,977,734,1003,671,646,486,888,14108,2026,Araguaia
150304,FLORESTA DO ARAGUAIA,1014.0,907.0,2567,551,1605,2081,972,736,1000,675,649,488,890,14135,2026,Araguaia
150304,FLORESTA DO ARAGUAIA,1007.0,902.0,2577,558,1597,2073,978,734,1014,683,645,498,901,14167,2026,Araguaia
150304,FLORESTA DO ARAGUAIA,1008.0,900.0,2570,578,1602,2070,983,741,1016,690,643,500,905,14206,2026,Araguaia
150304,FLORESTA DO ARAGUAIA,996.0,895.0,2570,575,1603,2066,978,746,1017,694,650,505,912,14207,2026,Araguaia
150304,FLORESTA DO ARAGUAIA,,,2988,633,1698,1695,756,558,463,297,214,225,447,9974,2012,Araguaia
150307,GARRAFÃO DO NORTE,1611.0,1543.0,5468,1251,3442,3171,1258,1106,916,681,527,363,623,21960,2016,Rio Capim
150307,GARRAFÃO DO NORTE,,,6103,1272,3180,3003,1258,1006,827,586,432,335,829,18831,2012,Rio Capim
150307,GARRAFÃO DO NORTE,1425.0,1200.0,3589,846,2415,3033,1410,1055,1412,1081,940,617,878,19901,2026,Rio Capim
150307,GARRAFÃO DO NORTE,1414.0,1208.0,3598,852,2424,3026,1402,1055,1402,1082,939,617,873,19892,2026,Rio Capim
150307,GARRAFÃO DO NORTE,1408.0,1212.0,3604,852,2429,3016,1389,1059,1404,1067,937,615,848,19840,2026,Rio Capim
150307,GARRAFÃO DO NORTE,1410.0,1209.0,3612,870,2436,3011,1391,1054,1394,1060,935,605,843,19830,2026,Rio Capim
150307,GARRAFÃO DO NORTE,1407.0,1204.0,3605,871,2445,3011,1389,1043,1393,1054,936,608,826,19792,2026,Rio Capim
150307,GARRAFÃO DO NORTE,1392.0,1220.0,3621,866,2470,2989,1398,1043,1383,1048,934,608,825,19797,2026,Rio Capim
150307,GARRAFÃO DO NORTE,1382.0,1236.0,3609,878,2475,2990,1400,1272,1150,1048,939,598,825,19802,2026,Rio Capim
150307,GARRAFÃO DO NORTE,1377.0,1222.0,3600,886,2490,2975,1394,1265,1158,1039,924,598,808,19736,2026,Rio Capim
150307,GARRAFÃO DO NORTE,1397.0,1215.0,3684,907,2546,3031,1358,1282,1153,1026,880,578,772,19829,2025,Rio Capim
150307,GARRAFÃO DO NORTE,1364.0,1211.0,3699,905,2539,3011,1336,1284,1144,1006,858,544,730,19631,2025,Rio Capim
150307,GARRAFÃO DO NORTE,1384.0,1217.0,3699,895,2537,3033,1361,1292,1148,1019,891,584,787,19847,2025,Rio Capim
